;Product;Client;Cluster;Centroid
2661;TCW002BND200FR;68Q067;16;('GWF021CAE180FS', '69L208')
2662;TCW002BND200FR;68Q070;22;('GWG026BND090FS', '68C125')
2663;TCW002BND200FR;68Q071;48;('TCW001BND200FR', '69F026')
2664;TCW002BND200FR;68Q073;16;('GWF021CAE180FS', '69L208')
2665;TCW002BND200FR;68S110;48;('TCW001BND200FR', '69F026')
2666;TCW002BND200FR;68X077;16;('GWF021CAE180FS', '69L208')
2667;TCW002BND200FR;68X078;42;('TCW001BND200FR', '68Q071')
2668;TCW002BND200FR;68Y044;16;('GWF021CAE180FS', '69L208')
2669;TCW002BND200FR;68Y045;48;('TCW001BND200FR', '69F026')
2670;TCW002BND200FR;69F021;16;('GWF021CAE180FS', '69L208')
2671;TCW002BND200FR;69F023;48;('TCW001BND200FR', '69F026')
2672;TCW002BND200FR;69F026;48;('TCW001BND200FR', '69F026')
2673;TCW002BND200FR;78X.;48;('TCW001BND200FR', '69F026')
2674;TPO001BND600BW;68C120;20;('TPO004BND600BW', '68C120')
2675;TPO001BND600BW;68C129;30;('GYB011NEU080FM', '68F091')
2676;TPO001BND600BW;68C134;69;('TPO001BND600BW', '68H141')
2677;TPO001BND600BW;68E102;30;('GYB011NEU080FM', '68F091')
2678;TPO001BND600BW;68F096;69;('TPO001BND600BW', '68H141')
2679;TPO001BND600BW;68G156;69;('TPO001BND600BW', '68H141')
2680;TPO001BND600BW;68H141;69;('TPO001BND600BW', '68H141')
2681;TPO001BND600BW;68H143;69;('TPO001BND600BW', '68H141')
2682;TPO001BND600BW;68K052;69;('TPO001BND600BW', '68H141')
2683;TPO001BND600BW;68K056;11;('GWJ031BND080FS', '68L038')
2684;TPO001BND600BW;68K059;69;('TPO001BND600BW', '68H141')
2685;TPO001BND600BW;68L038;69;('TPO001BND600BW', '68H141')
2686;TPO001BND600BW;68L039;69;('TPO001BND600BW', '68H141')
2687;TPO001BND600BW;68Q061;20;('TPO004BND600BW', '68C120')
2688;TPO001BND600BW;68Q064;69;('TPO001BND600BW', '68H141')
2689;TPO001BND600BW;68Q067;20;('TPO004BND600BW', '68C120')
2690;TPO001BND600BW;68Q070;20;('TPO004BND600BW', '68C120')
2691;TPO001BND600BW;68S002;69;('TPO001BND600BW', '68H141')
2692;TPO001BND600BW;68S003;69;('TPO001BND600BW', '68H141')
2693;TPO001BND600BW;68S005;69;('TPO001BND600BW', '68H141')
2694;TPO001BND600BW;68S016;69;('TPO001BND600BW', '68H141')
2695;TPO001BND600BW;68S110;69;('TPO001BND600BW', '68H141')
2696;TPO001BND600BW;68X078;69;('TPO001BND600BW', '68H141')
2697;TPO001BND600BW;68X081;69;('TPO001BND600BW', '68H141')
2698;TPO001BND600BW;68Y044;69;('TPO001BND600BW', '68H141')
2699;TPO001BND600BW;68Y045;69;('TPO001BND600BW', '68H141')
2700;TPO001BND600BW;69F023;69;('TPO001BND600BW', '68H141')
2701;TPO001BND600BW;69Y209;69;('TPO001BND600BW', '68H141')
2702;TPO001BND600BW;78X.;69;('TPO001BND600BW', '68H141')
2703;TPO003BND600BW;68C120;40;('GCH006DCO200FS', '78X.')
2704;TPO003BND600BW;68C129;11;('GWJ031BND080FS', '68L038')
2705;TPO003BND600BW;68C134;69;('TPO001BND600BW', '68H141')
2706;TPO003BND600BW;68E102;20;('TPO004BND600BW', '68C120')
2707;TPO003BND600BW;68F096;69;('TPO001BND600BW', '68H141')
2708;TPO003BND600BW;68G156;69;('TPO001BND600BW', '68H141')
2709;TPO003BND600BW;68H141;69;('TPO001BND600BW', '68H141')
2710;TPO003BND600BW;68H143;69;('TPO001BND600BW', '68H141')
2711;TPO003BND600BW;68K056;69;('TPO001BND600BW', '68H141')
2712;TPO003BND600BW;68K059;69;('TPO001BND600BW', '68H141')
2713;TPO003BND600BW;68L038;20;('TPO004BND600BW', '68C120')
2714;TPO003BND600BW;68Q061;69;('TPO001BND600BW', '68H141')
2715;TPO003BND600BW;68Q064;69;('TPO001BND600BW', '68H141')
2716;TPO003BND600BW;68Q070;69;('TPO001BND600BW', '68H141')
2717;TPO003BND600BW;68S002;69;('TPO001BND600BW', '68H141')
2718;TPO003BND600BW;68S110;69;('TPO001BND600BW', '68H141')
2719;TPO003BND600BW;68X078;69;('TPO001BND600BW', '68H141')
2720;TPO003BND600BW;68X081;69;('TPO001BND600BW', '68H141')
2721;TPO003BND600BW;68Y044;20;('TPO004BND600BW', '68C120')
2722;TPO003BND600BW;68Y045;69;('TPO001BND600BW', '68H141')
2723;TPO003BND600BW;69F023;69;('TPO001BND600BW', '68H141')
2724;TPO003BND600BW;69F029;69;('TPO001BND600BW', '68H141')
2725;TPO003BND600BW;69Y209;69;('TPO001BND600BW', '68H141')
2726;TPO003BND600BW;78X.;69;('TPO001BND600BW', '68H141')
2727;TPO004BND300BW;68H143;69;('TPO001BND600BW', '68H141')
2728;TPO004BND600BW;68C120;20;('TPO004BND600BW', '68C120')
2729;TPO004BND600BW;68C129;30;('GYB011NEU080FM', '68F091')
2730;TPO004BND600BW;68C130;20;('TPO004BND600BW', '68C120')
2731;TPO004BND600BW;68C134;30;('GYB011NEU080FM', '68F091')
2732;TPO004BND600BW;68E102;30;('GYB011NEU080FM', '68F091')
2733;TPO004BND600BW;68F096;69;('TPO001BND600BW', '68H141')
2734;TPO004BND600BW;68G156;69;('TPO001BND600BW', '68H141')
2735;TPO004BND600BW;68H141;69;('TPO001BND600BW', '68H141')
2736;TPO004BND600BW;68H143;69;('TPO001BND600BW', '68H141')
2737;TPO004BND600BW;68J046;69;('TPO001BND600BW', '68H141')
2738;TPO004BND600BW;68K052;69;('TPO001BND600BW', '68H141')
2739;TPO004BND600BW;68L039;69;('TPO001BND600BW', '68H141')
2740;TPO004BND600BW;68Q061;25;('GLI002CQT250FS', '68Q067')
2741;TPO004BND600BW;68Q070;20;('TPO004BND600BW', '68C120')
2742;TPO004BND600BW;68S003;69;('TPO001BND600BW', '68H141')
2743;TPO004BND600BW;68S005;69;('TPO001BND600BW', '68H141')
2744;TPO004BND600BW;68S016;69;('TPO001BND600BW', '68H141')
2745;TPO004BND600BW;68S110;69;('TPO001BND600BW', '68H141')
2746;TPO004BND600BW;68X078;69;('TPO001BND600BW', '68H141')
2747;TPO004BND600BW;68X081;69;('TPO001BND600BW', '68H141')
2748;TPO004BND600BW;68X082;30;('GYB011NEU080FM', '68F091')
2749;TPO004BND600BW;68Y044;20;('TPO004BND600BW', '68C120')
2750;TPO004BND600BW;68Y045;69;('TPO001BND600BW', '68H141')
2751;TPO004BND600BW;69F023;69;('TPO001BND600BW', '68H141')
2752;TPO004BND600BW;69F029;69;('TPO001BND600BW', '68H141')
2753;TPO004BND600BW;69Y209;69;('TPO001BND600BW', '68H141')
2754;TPO004BND600BW;78X.;69;('TPO001BND600BW', '68H141')
2755;TPO005BND300BW;68G155;11;('GWJ031BND080FS', '68L038')
2756;TPO005BND300BW;68S168;13;('GLI002BND200FS', '68X085')
2757;TPO005BND300BW;68X081;11;('GWJ031BND080FS', '68L038')
2758;TPO005BND300BW;78X.;11;('GWJ031BND080FS', '68L038')
2759;TPT002BND300BW;78X.;48;('TCW001BND200FR', '69F026')
2760;TTA001BND200FR;68C120;42;('TCW001BND200FR', '68Q071')
2761;TTA001BND200FR;68C130;42;('TCW001BND200FR', '68Q071')
2762;TTA001BND200FR;68C134;45;('GCH006PQC200FS', '68K059')
2763;TTA001BND200FR;68E102;16;('GWF021CAE180FS', '69L208')
2764;TTA001BND200FR;68E103;28;('GLV001CQT125FS', '68Q070')
2765;TTA001BND200FR;68F096;7;('GLV001BND080FS', '69N157')
2766;TTA001BND200FR;68G155;48;('TCW001BND200FR', '69F026')
2767;TTA001BND200FR;68G156;42;('TCW001BND200FR', '68Q071')
2768;TTA001BND200FR;68H141;7;('GLV001BND080FS', '69N157')
2769;TTA001BND200FR;68H142;48;('TCW001BND200FR', '69F026')
2770;TTA001BND200FR;68H143;45;('GCH006PQC200FS', '68K059')
2771;TTA001BND200FR;68H148;7;('GLV001BND080FS', '69N157')
2772;TTA001BND200FR;68J046;48;('TCW001BND200FR', '69F026')
2773;TTA001BND200FR;68K054;16;('GWF021CAE180FS', '69L208')
2774;TTA001BND200FR;68K056;68;('GWJ018CQT125FS', '68Q064')
2775;TTA001BND200FR;68K059;38;('GCO002BND100FS', '68X082')
2776;TTA001BND200FR;68L037;45;('GCH006PQC200FS', '68K059')
2777;TTA001BND200FR;68L038;54;('GWJ012DCO100FS', '68C133')
2778;TTA001BND200FR;68L039;38;('GCO002BND100FS', '68X082')
2779;TTA001BND200FR;68Q061;48;('TCW001BND200FR', '69F026')
2780;TTA001BND200FR;68Q064;58;('TTA001BND200FR', '69F024')
2781;TTA001BND200FR;68Q067;16;('GWF021CAE180FS', '69L208')
2782;TTA001BND200FR;68Q069;54;('GWJ012DCO100FS', '68C133')
2783;TTA001BND200FR;68Q070;48;('TCW001BND200FR', '69F026')
2784;TTA001BND200FR;68Q071;42;('TCW001BND200FR', '68Q071')
2785;TTA001BND200FR;68R097;4;('GLV001BND080FS', '68X078')
2786;TTA001BND200FR;68S110;38;('GCO002BND100FS', '68X082')
2787;TTA001BND200FR;68X077;7;('GLV001BND080FS', '69N157')
2788;TTA001BND200FR;68X078;4;('GLV001BND080FS', '68X078')
2789;TTA001BND200FR;68X081;42;('TCW001BND200FR', '68Q071')
2790;TTA001BND200FR;68Y044;16;('GWF021CAE180FS', '69L208')
2791;TTA001BND200FR;68Y045;38;('GCO002BND100FS', '68X082')
2792;TTA001BND200FR;69F023;38;('GCO002BND100FS', '68X082')
2793;TTA001BND200FR;69F024;58;('TTA001BND200FR', '69F024')
2794;TTA001BND200FR;69F026;45;('GCH006PQC200FS', '68K059')
2795;TTA001BND200FR;69F028;42;('TCW001BND200FR', '68Q071')
2796;TTA001BND200FR;69F029;26;('GCO003PAM125FS', '68E103')
2797;TTA001BND200FR;69G032;42;('TCW001BND200FR', '68Q071')
2798;TTA001BND200FR;69K074;7;('GLV001BND080FS', '69N157')
2799;TTA001BND200FR;69L014;47;('GLV001BND060SS', '68C133')
2800;TTA001BND200FR;69N157;48;('TCW001BND200FR', '69F026')
2801;TTA001BND200FR;69Y209;22;('GWG026BND090FS', '68C125')
2802;TTA001BND200FR;78X.;21;('GWG026BND090FS', '68C011')
2803;TTA001BND200FR;79P098;21;('GWG026BND090FS', '68C011')
2804;TTA023BND200FR;68C120;16;('GWF021CAE180FS', '69L208')
2805;TTA023BND200FR;68C130;38;('GCO002BND100FS', '68X082')
2806;TTA023BND200FR;68C134;7;('GLV001BND080FS', '69N157')
2807;TTA023BND200FR;68E103;68;('GWJ018CQT125FS', '68Q064')
2808;TTA023BND200FR;68F091;54;('GWJ012DCO100FS', '68C133')
2809;TTA023BND200FR;68F095;16;('GWF021CAE180FS', '69L208')
2810;TTA023BND200FR;68F096;7;('GLV001BND080FS', '69N157')
2811;TTA023BND200FR;68G155;48;('TCW001BND200FR', '69F026')
2812;TTA023BND200FR;68G156;42;('TCW001BND200FR', '68Q071')
2813;TTA023BND200FR;68H141;7;('GLV001BND080FS', '69N157')
2814;TTA023BND200FR;68H142;48;('TCW001BND200FR', '69F026')
2815;TTA023BND200FR;68H143;22;('GWG026BND090FS', '68C125')
2816;TTA023BND200FR;68H148;24;('GWG026BND090FS', '68C130')
2817;TTA023BND200FR;68J046;16;('GWF021CAE180FS', '69L208')
2818;TTA023BND200FR;68K052;45;('GCH006PQC200FS', '68K059')
2819;TTA023BND200FR;68K054;42;('TCW001BND200FR', '68Q071')
2820;TTA023BND200FR;68K056;7;('GLV001BND080FS', '69N157')
2821;TTA023BND200FR;68K059;48;('TCW001BND200FR', '69F026')
2822;TTA023BND200FR;68L037;16;('GWF021CAE180FS', '69L208')
2823;TTA023BND200FR;68L038;54;('GWJ012DCO100FS', '68C133')
2824;TTA023BND200FR;68L039;48;('TCW001BND200FR', '69F026')
2825;TTA023BND200FR;68Q061;22;('GWG026BND090FS', '68C125')
2826;TTA023BND200FR;68Q064;58;('TTA001BND200FR', '69F024')
2827;TTA023BND200FR;68Q067;16;('GWF021CAE180FS', '69L208')
2828;TTA023BND200FR;68Q070;22;('GWG026BND090FS', '68C125')
2829;TTA023BND200FR;68Q071;4;('GLV001BND080FS', '68X078')
2830;TTA023BND200FR;68R097;4;('GLV001BND080FS', '68X078')
2831;TTA023BND200FR;68S110;38;('GCO002BND100FS', '68X082')
2832;TTA023BND200FR;68X077;38;('GCO002BND100FS', '68X082')
2833;TTA023BND200FR;68X078;42;('TCW001BND200FR', '68Q071')
2834;TTA023BND200FR;68X081;42;('TCW001BND200FR', '68Q071')
2835;TTA023BND200FR;68Y044;16;('GWF021CAE180FS', '69L208')
2836;TTA023BND200FR;68Y045;38;('GCO002BND100FS', '68X082')
2837;TTA023BND200FR;69F021;42;('TCW001BND200FR', '68Q071')
2838;TTA023BND200FR;69F022;45;('GCH006PQC200FS', '68K059')
2839;TTA023BND200FR;69F023;45;('GCH006PQC200FS', '68K059')
2840;TTA023BND200FR;69F024;58;('TTA001BND200FR', '69F024')
2841;TTA023BND200FR;69F026;38;('GCO002BND100FS', '68X082')
2842;TTA023BND200FR;69F028;22;('GWG026BND090FS', '68C125')
2843;TTA023BND200FR;69F029;42;('TCW001BND200FR', '68Q071')
2844;TTA023BND200FR;69G031;4;('GLV001BND080FS', '68X078')
2845;TTA023BND200FR;69K074;49;('GWF018BND200FS', '69K074')
2846;TTA023BND200FR;78X.;65;('GWG026BND200FS', '68J046')
