;Product;Client;Cluster;Centroid
2687;TPO001BND600BW;68Q061;50;('GLV001BND060SS', '68X078')
2688;TPO001BND600BW;68Q064;64;('TPO001BND600BW', '68H141')
2689;TPO001BND600BW;68Q067;28;('GWG025BND100FS', '68E103')
2690;TPO001BND600BW;68Q070;50;('GLV001BND060SS', '68X078')
2691;TPO001BND600BW;68S002;64;('TPO001BND600BW', '68H141')
2692;TPO001BND600BW;68S003;64;('TPO001BND600BW', '68H141')
2693;TPO001BND600BW;68S005;64;('TPO001BND600BW', '68H141')
2694;TPO001BND600BW;68S016;64;('TPO001BND600BW', '68H141')
2695;TPO001BND600BW;68S110;64;('TPO001BND600BW', '68H141')
2696;TPO001BND600BW;68X078;64;('TPO001BND600BW', '68H141')
2697;TPO001BND600BW;68X081;64;('TPO001BND600BW', '68H141')
2698;TPO001BND600BW;68Y044;64;('TPO001BND600BW', '68H141')
2699;TPO001BND600BW;68Y045;64;('TPO001BND600BW', '68H141')
2700;TPO001BND600BW;69F023;64;('TPO001BND600BW', '68H141')
2701;TPO001BND600BW;69Y209;11;('TPO003BND600BW', '68G156')
2702;TPO001BND600BW;78X.;64;('TPO001BND600BW', '68H141')
2703;TPO003BND600BW;68C120;28;('GWG025BND100FS', '68E103')
2704;TPO003BND600BW;68C129;9;('TPO003BND600BW', '68C129')
2705;TPO003BND600BW;68C134;64;('TPO001BND600BW', '68H141')
2706;TPO003BND600BW;68E102;28;('GWG025BND100FS', '68E103')
2707;TPO003BND600BW;68F096;11;('TPO003BND600BW', '68G156')
2708;TPO003BND600BW;68G156;11;('TPO003BND600BW', '68G156')
2709;TPO003BND600BW;68H141;64;('TPO001BND600BW', '68H141')
2710;TPO003BND600BW;68H143;11;('TPO003BND600BW', '68G156')
2711;TPO003BND600BW;68K056;69;('TPO001BND600BW', '68L038')
2712;TPO003BND600BW;68K059;64;('TPO001BND600BW', '68H141')
2713;TPO003BND600BW;68L038;28;('GWG025BND100FS', '68E103')
2714;TPO003BND600BW;68Q061;64;('TPO001BND600BW', '68H141')
2715;TPO003BND600BW;68Q064;64;('TPO001BND600BW', '68H141')
2716;TPO003BND600BW;68Q070;1;('GBA005BND080FS', '68J046')
2717;TPO003BND600BW;68S002;64;('TPO001BND600BW', '68H141')
2718;TPO003BND600BW;68S110;64;('TPO001BND600BW', '68H141')
2719;TPO003BND600BW;68X078;64;('TPO001BND600BW', '68H141')
2720;TPO003BND600BW;68X081;64;('TPO001BND600BW', '68H141')
2721;TPO003BND600BW;68Y044;64;('TPO001BND600BW', '68H141')
2722;TPO003BND600BW;68Y045;11;('TPO003BND600BW', '68G156')
2723;TPO003BND600BW;69F023;64;('TPO001BND600BW', '68H141')
2724;TPO003BND600BW;69F029;69;('TPO001BND600BW', '68L038')
2725;TPO003BND600BW;69Y209;64;('TPO001BND600BW', '68H141')
2726;TPO003BND600BW;78X.;64;('TPO001BND600BW', '68H141')
2727;TPO004BND300BW;68H143;11;('TPO003BND600BW', '68G156')
2728;TPO004BND600BW;68C120;50;('GLV001BND060SS', '68X078')
2729;TPO004BND600BW;68C129;9;('TPO003BND600BW', '68C129')
2730;TPO004BND600BW;68C130;28;('GWG025BND100FS', '68E103')
2731;TPO004BND600BW;68C134;69;('TPO001BND600BW', '68L038')
2732;TPO004BND600BW;68E102;28;('GWG025BND100FS', '68E103')
2733;TPO004BND600BW;68F096;64;('TPO001BND600BW', '68H141')
2734;TPO004BND600BW;68G156;11;('TPO003BND600BW', '68G156')
2735;TPO004BND600BW;68H141;64;('TPO001BND600BW', '68H141')
2736;TPO004BND600BW;68H143;64;('TPO001BND600BW', '68H141')
2737;TPO004BND600BW;68J046;69;('TPO001BND600BW', '68L038')
2738;TPO004BND600BW;68K052;11;('TPO003BND600BW', '68G156')
2739;TPO004BND600BW;68L039;64;('TPO001BND600BW', '68H141')
2740;TPO004BND600BW;68Q061;69;('TPO001BND600BW', '68L038')
2741;TPO004BND600BW;68Q070;1;('GBA005BND080FS', '68J046')
2742;TPO004BND600BW;68S003;64;('TPO001BND600BW', '68H141')
2743;TPO004BND600BW;68S005;64;('TPO001BND600BW', '68H141')
2744;TPO004BND600BW;68S016;64;('TPO001BND600BW', '68H141')
2745;TPO004BND600BW;68S110;64;('TPO001BND600BW', '68H141')
2746;TPO004BND600BW;68X078;64;('TPO001BND600BW', '68H141')
2747;TPO004BND600BW;68X081;64;('TPO001BND600BW', '68H141')
2748;TPO004BND600BW;68X082;11;('TPO003BND600BW', '68G156')
2749;TPO004BND600BW;68Y044;64;('TPO001BND600BW', '68H141')
2750;TPO004BND600BW;68Y045;64;('TPO001BND600BW', '68H141')
2751;TPO004BND600BW;69F023;64;('TPO001BND600BW', '68H141')
2752;TPO004BND600BW;69F029;64;('TPO001BND600BW', '68H141')
2753;TPO004BND600BW;69Y209;11;('TPO003BND600BW', '68G156')
2754;TPO004BND600BW;78X.;11;('TPO003BND600BW', '68G156')
2755;TPO005BND300BW;68G155;11;('TPO003BND600BW', '68G156')
2756;TPO005BND300BW;68S168;28;('GWG025BND100FS', '68E103')
2757;TPO005BND300BW;68X081;11;('TPO003BND600BW', '68G156')
2758;TPO005BND300BW;78X.;15;('GWJ031BND080FS', '68L038')
2759;TPT002BND300BW;78X.;42;('TCW001BND200FR', '69F023')
2760;TTA001BND200FR;68C120;2;('TTA023BND200FR', '68K054')
2761;TTA001BND200FR;68C130;36;('GCO002BND100FS', '68X082')
2762;TTA001BND200FR;68C134;36;('GCO002BND100FS', '68X082')
2763;TTA001BND200FR;68E102;4;('GLV001BND080FS', '68Y044')
2764;TTA001BND200FR;68E103;21;('GWW004BND100FS', '69F021')
2765;TTA001BND200FR;68F096;49;('GLV008BND090FS', '68F090')
2766;TTA001BND200FR;68G155;42;('TCW001BND200FR', '69F023')
2767;TTA001BND200FR;68G156;2;('TTA023BND200FR', '68K054')
2768;TTA001BND200FR;68H141;49;('GLV008BND090FS', '68F090')
2769;TTA001BND200FR;68H142;62;('GWC019BNR500FS', '69L014')
2770;TTA001BND200FR;68H143;33;('GCO002BND100FS', '68L039')
2771;TTA001BND200FR;68H148;49;('GLV008BND090FS', '68F090')
2772;TTA001BND200FR;68J046;42;('TCW001BND200FR', '69F023')
2773;TTA001BND200FR;68K054;2;('TTA023BND200FR', '68K054')
2774;TTA001BND200FR;68K056;48;('GWC012BND180FS', '68F090')
2775;TTA001BND200FR;68K059;36;('GCO002BND100FS', '68X082')
2776;TTA001BND200FR;68L037;36;('GCO002BND100FS', '68X082')
2777;TTA001BND200FR;68L038;12;('GWS074BND125FS', '68F090')
2778;TTA001BND200FR;68L039;42;('TCW001BND200FR', '69F023')
2779;TTA001BND200FR;68Q061;2;('TTA023BND200FR', '68K054')
2780;TTA001BND200FR;68Q064;2;('TTA023BND200FR', '68K054')
2781;TTA001BND200FR;68Q067;7;('GWJ031BND080FS', '68L037')
2782;TTA001BND200FR;68Q069;36;('GCO002BND100FS', '68X082')
2783;TTA001BND200FR;68Q070;42;('TCW001BND200FR', '69F023')
2784;TTA001BND200FR;68Q071;2;('TTA023BND200FR', '68K054')
2785;TTA001BND200FR;68R097;2;('TTA023BND200FR', '68K054')
2786;TTA001BND200FR;68S110;36;('GCO002BND100FS', '68X082')
2787;TTA001BND200FR;68X077;48;('GWC012BND180FS', '68F090')
2788;TTA001BND200FR;68X078;2;('TTA023BND200FR', '68K054')
2789;TTA001BND200FR;68X081;4;('GLV001BND080FS', '68Y044')
2790;TTA001BND200FR;68Y044;2;('TTA023BND200FR', '68K054')
2791;TTA001BND200FR;68Y045;36;('GCO002BND100FS', '68X082')
2792;TTA001BND200FR;69F023;36;('GCO002BND100FS', '68X082')
2793;TTA001BND200FR;69F024;2;('TTA023BND200FR', '68K054')
2794;TTA001BND200FR;69F026;62;('GWC019BNR500FS', '69L014')
2795;TTA001BND200FR;69F028;2;('TTA023BND200FR', '68K054')
2796;TTA001BND200FR;69F029;2;('TTA023BND200FR', '68K054')
2797;TTA001BND200FR;69G032;10;('GWW004BND100FS', '68C130')
2798;TTA001BND200FR;69K074;49;('GLV008BND090FS', '68F090')
2799;TTA001BND200FR;69L014;50;('GLV001BND060SS', '68X078')
2800;TTA001BND200FR;69N157;33;('GCO002BND100FS', '68L039')
2801;TTA001BND200FR;69Y209;16;('GLA006BND100FS', '68X078')
2802;TTA001BND200FR;78X.;44;('GWU002BND180FS', '68Q071')
2803;TTA001BND200FR;79P098;23;('GCO003CQT080FS', '68Q062')
2804;TTA023BND200FR;68C120;19;('GWP015BND080FS', '68S110')
2805;TTA023BND200FR;68C130;36;('GCO002BND100FS', '68X082')
2806;TTA023BND200FR;68C134;49;('GLV008BND090FS', '68F090')
2807;TTA023BND200FR;68E103;42;('TCW001BND200FR', '69F023')
2808;TTA023BND200FR;68F091;48;('GWC012BND180FS', '68F090')
2809;TTA023BND200FR;68F095;27;('GWG025BND100FS', '68E102')
2810;TTA023BND200FR;68F096;49;('GLV008BND090FS', '68F090')
2811;TTA023BND200FR;68G155;42;('TCW001BND200FR', '69F023')
2812;TTA023BND200FR;68G156;2;('TTA023BND200FR', '68K054')
2813;TTA023BND200FR;68H141;12;('GWS074BND125FS', '68F090')
2814;TTA023BND200FR;68H142;42;('TCW001BND200FR', '69F023')
2815;TTA023BND200FR;68H143;56;('GWC012BND180FS', '68S004')
2816;TTA023BND200FR;68H148;49;('GLV008BND090FS', '68F090')
2817;TTA023BND200FR;68J046;19;('GWP015BND080FS', '68S110')
2818;TTA023BND200FR;68K052;36;('GCO002BND100FS', '68X082')
2819;TTA023BND200FR;68K054;2;('TTA023BND200FR', '68K054')
2820;TTA023BND200FR;68K056;48;('GWC012BND180FS', '68F090')
2821;TTA023BND200FR;68K059;33;('GCO002BND100FS', '68L039')
2822;TTA023BND200FR;68L037;2;('TTA023BND200FR', '68K054')
2823;TTA023BND200FR;68L038;27;('GWG025BND100FS', '68E102')
2824;TTA023BND200FR;68L039;42;('TCW001BND200FR', '69F023')
2825;TTA023BND200FR;68Q061;33;('GCO002BND100FS', '68L039')
2826;TTA023BND200FR;68Q064;2;('TTA023BND200FR', '68K054')
2827;TTA023BND200FR;68Q067;7;('GWJ031BND080FS', '68L037')
2828;TTA023BND200FR;68Q070;33;('GCO002BND100FS', '68L039')
2829;TTA023BND200FR;68Q071;2;('TTA023BND200FR', '68K054')
2830;TTA023BND200FR;68R097;20;('GLI002BRN250FS', '68S111')
2831;TTA023BND200FR;68S110;2;('TTA023BND200FR', '68K054')
2832;TTA023BND200FR;68X077;48;('GWC012BND180FS', '68F090')
2833;TTA023BND200FR;68X078;2;('TTA023BND200FR', '68K054')
2834;TTA023BND200FR;68X081;4;('GLV001BND080FS', '68Y044')
2835;TTA023BND200FR;68Y044;2;('TTA023BND200FR', '68K054')
2836;TTA023BND200FR;68Y045;36;('GCO002BND100FS', '68X082')
2837;TTA023BND200FR;69F021;2;('TTA023BND200FR', '68K054')
2838;TTA023BND200FR;69F022;36;('GCO002BND100FS', '68X082')
2839;TTA023BND200FR;69F023;33;('GCO002BND100FS', '68L039')
2840;TTA023BND200FR;69F024;2;('TTA023BND200FR', '68K054')
2841;TTA023BND200FR;69F026;36;('GCO002BND100FS', '68X082')
2842;TTA023BND200FR;69F028;39;('GCO002BND100FS', '68Y045')
2843;TTA023BND200FR;69F029;2;('TTA023BND200FR', '68K054')
2844;TTA023BND200FR;69G031;2;('TTA023BND200FR', '68K054')
2845;TTA023BND200FR;69K074;28;('GWG025BND100FS', '68E103')
2846;TTA023BND200FR;78X.;28;('GWG025BND100FS', '68E103')
