;Product;Client;Cluster;Centroid
2817;GWW004BND100FS;68C134;53;('GWW003BND100FS', '68J046')
2818;GWW004BND100FS;68E102;109;('GCO002BND100FS', '68X082')
2819;GWW004BND100FS;68E103;73;('GCE003BNR5K0FS', '69L014')
2820;GWW004BND100FS;68F091;67;('GWM007BND090SS', '68H141')
2821;GWW004BND100FS;68F095;67;('GWM007BND090SS', '68H141')
2822;GWW004BND100FS;68F096;45;('GWA003BND100FS', '68H143')
2823;GWW004BND100FS;68G156;61;('GLA001PQC160FS', '68K053')
2824;GWW004BND100FS;68H143;85;('GWC014CQT200FS', '68Q064')
2825;GWW004BND100FS;68H148;59;('GWM001BND150FS', '69F028')
2826;GWW004BND100FS;68K052;53;('GWW003BND100FS', '68J046')
2827;GWW004BND100FS;68K054;53;('GWW003BND100FS', '68J046')
2828;GWW004BND100FS;68K059;110;('GWF018BND200FS', '68J048')
2829;GWW004BND100FS;68L037;24;('GWJ032BND080FS', '68L037')
2830;GWW004BND100FS;68L038;53;('GWW003BND100FS', '68J046')
2831;GWW004BND100FS;68Q064;53;('GWW003BND100FS', '68J046')
2832;GWW004BND100FS;68Q070;5;('GLV001BND080FS', '68Y044')
2833;GWW004BND100FS;68Q071;1;('GWJ012NEU080FS', '68C133')
2834;GWW004BND100FS;68S110;53;('GWW003BND100FS', '68J046')
2835;GWW004BND100FS;68X077;53;('GWW003BND100FS', '68J046')
2836;GWW004BND100FS;68X080;45;('GWA003BND100FS', '68H143')
2837;GWW004BND100FS;68X081;109;('GCO002BND100FS', '68X082')
2838;GWW004BND100FS;68X082;109;('GCO002BND100FS', '68X082')
2839;GWW004BND100FS;68X083;1;('GWJ012NEU080FS', '68C133')
2840;GWW004BND100FS;68Y044;63;('GLA006BND100FS', '68L038')
2841;GWW004BND100FS;68Y045;65;('GWW004BND100FS', '68Y045')
2842;GWW004BND100FS;69F019;94;('GLI002BND200FS', '68L042')
2843;GWW004BND100FS;69F021;53;('GWW003BND100FS', '68J046')
2844;GWW004BND100FS;69F023;19;('TTA001BND200FR', '68C134')
2845;GWW004BND100FS;69F026;58;('GWW003BND100FS', '68Y045')
2846;GWW004BND100FS;69N157;65;('GWW004BND100FS', '68Y045')
2847;GWW004BND100FS;78X.;63;('GLA006BND100FS', '68L038')
2848;GWW005BND140FS;68C011;2;('GWP021BND090FS', '68H141')
2849;GWW005BND140FS;68C122;68;('GWW005BND140FS', '68C131')
2850;GWW005BND140FS;68C123;103;('GWP002BND160FS', '68Q073')
2851;GWW005BND140FS;68C124;68;('GWW005BND140FS', '68C131')
2852;GWW005BND140FS;68C125;96;('GWC019BNR1K0FS', '69L014')
2853;GWW005BND140FS;68C129;75;('GWG028BND150FP', '68C129')
2854;GWW005BND140FS;68C131;68;('GWW005BND140FS', '68C131')
2855;GWW005BND140FS;68C133;109;('GCO002BND100FS', '68X082')
2856;GWW005BND140FS;68C134;68;('GWW005BND140FS', '68C131')
2857;GWW005BND140FS;68E103;59;('GWM001BND150FS', '69F028')
2858;GWW005BND140FS;68F096;56;('GBF043BND115FR', '68K053')
2859;GWW005BND140FS;68G156;97;('GWC019BNR500FS', '68S110')
2860;GWW005BND140FS;68H141;68;('GWW005BND140FS', '68C131')
2861;GWW005BND140FS;68H143;70;('GBF047BND115FR', '68S110')
2862;GWW005BND140FS;68H146;2;('GWP021BND090FS', '68H141')
2863;GWW005BND140FS;68H148;68;('GWW005BND140FS', '68C131')
2864;GWW005BND140FS;68J050;70;('GBF047BND115FR', '68S110')
2865;GWW005BND140FS;68K054;70;('GBF047BND115FR', '68S110')
2866;GWW005BND140FS;68K059;79;('GWM010PQC160FS', '68K059')
2867;GWW005BND140FS;68L038;94;('GLI002BND200FS', '68L042')
2868;GWW005BND140FS;68L039;70;('GBF047BND115FR', '68S110')
2869;GWW005BND140FS;68Q062;56;('GBF043BND115FR', '68K053')
2870;GWW005BND140FS;68Q064;3;('GWJ012NTA200FS', '68R097')
2871;GWW005BND140FS;68Q070;3;('GWJ012NTA200FS', '68R097')
2872;GWW005BND140FS;68S002;75;('GWG028BND150FP', '68C129')
2873;GWW005BND140FS;68S110;75;('GWG028BND150FP', '68C129')
2874;GWW005BND140FS;68S168;60;('GWG026BND090FS', '68X085')
2875;GWW005BND140FS;68X077;68;('GWW005BND140FS', '68C131')
2876;GWW005BND140FS;68X078;31;('GWS074BND125FS', '69F026')
2877;GWW005BND140FS;68X080;74;('GWW005BND140FS', '68X080')
2878;GWW005BND140FS;68X083;67;('GWM007BND090SS', '68H141')
2879;GWW005BND140FS;68X084;20;('GWS074BND125FS', '68C131')
2880;GWW005BND140FS;68Y044;70;('GBF047BND115FR', '68S110')
2881;GWW005BND140FS;68Y045;44;('GBA005BND080FS', '69F024')
2882;GWW005BND140FS;69F021;70;('GBF047BND115FR', '68S110')
2883;GWW005BND140FS;69F023;96;('GWC019BNR1K0FS', '69L014')
2884;GWW005BND140FS;69F026;59;('GWM001BND150FS', '69F028')
2885;GWW005BND140FS;69G033;75;('GWG028BND150FP', '68C129')
2886;GWW005BND140FS;69K074;70;('GBF047BND115FR', '68S110')
2887;GWW005BND140FS;69N157;59;('GWM001BND150FS', '69F028')
2888;GWW005BND140FS;69Y209;68;('GWW005BND140FS', '68C131')
2889;GWW005BND140FS;78X.;97;('GWC019BNR500FS', '68S110')
2890;GYB005NEU080FM;68C130;109;('GCO002BND100FS', '68X082')
2891;GYB005NEU080FM;68E102;103;('GWP002BND160FS', '68Q073')
2892;GYB005NEU080FM;68F091;1;('GWJ012NEU080FS', '68C133')
2893;GYB005NEU080FM;68F095;102;('GWF018BND200FS', '68C011')
2894;GYB005NEU080FM;68H143;36;('GEP006BND400FS', '68S106')
2895;GYB005NEU080FM;68X081;118;('GWJ012DCO100FS', '68C133')
2896;GYB005NEU080FM;68X082;109;('GCO002BND100FS', '68X082')
2897;GYB011NEU080FM;68C130;91;('GWC017DLZ180FS', '68C130')
2898;GYB011NEU080FM;68E102;53;('GWW003BND100FS', '68J046')
2899;GYB011NEU080FM;68F091;119;('TPO004BND600BW', '69F026')
2900;GYB011NEU080FM;68F095;10;('GWF019BND080FS', '69F026')
2901;GYB011NEU080FM;68H143;40;('GWL014BND110FS', '69K074')
2902;GYB011NEU080FM;68X081;118;('GWJ012DCO100FS', '68C133')
2903;GYB011NEU080FM;68X082;109;('GCO002BND100FS', '68X082')
2904;GYD017NEU2K0FS;69L014;65;('GWW004BND100FS', '68Y045')
2905;TBG001BND180BV;68A139;119;('TPO004BND600BW', '69F026')
2906;TBG001BND180BV;68C129;28;('GEP005CQT400FS', '68Q062')
2907;TBG001BND180BV;68C134;43;('GBA005BND080FS', '68Y045')
2908;TBG001BND180BV;68G155;105;('GWP002BND160FS', '69F022')
2909;TBG001BND180BV;68H141;24;('GWJ032BND080FS', '68L037')
2910;TBG001BND180BV;68H143;86;('TBG001BND180BV', '68Q070')
2911;TBG001BND180BV;68H148;24;('GWJ032BND080FS', '68L037')
2912;TBG001BND180BV;68J046;27;('GLV001SPV100FP', '69G033')
2913;TBG001BND180BV;68K059;61;('GLA001PQC160FS', '68K053')
2914;TBG001BND180BV;68Q064;26;('GWS074BND125FS', '68Q061')
2915;TBG001BND180BV;68Q070;86;('TBG001BND180BV', '68Q070')
2916;TBG001BND180BV;68Q071;55;('GWW003BND100FS', '68K056')
2917;TBG001BND180BV;68S002;38;('GLV008BND090FS', '69F022')
2918;TBG001BND180BV;68S110;13;('GWQ001BND100FS', '68Q070')
2919;TBG001BND180BV;68Y045;67;('GWM007BND090SS', '68H141')
2920;TBG001BND180BV;69F021;68;('GWW005BND140FS', '68C131')
2921;TBG001BND180BV;69F023;51;('GWG026BND090FS', '68G156')
2922;TBG001BND180BV;69T012;68;('GWW005BND140FS', '68C131')
2923;TBG001BND180BV;78X.;46;('GWU002BND180FS', '68J046')
2924;TBG002BND180BV;68C129;43;('GBA005BND080FS', '68Y045')
2925;TBG002BND180BV;68C134;43;('GBA005BND080FS', '68Y045')
2926;TBG002BND180BV;68D043;93;('GCO002BND060SS', '68J048')
2927;TBG002BND180BV;68G155;63;('GLA006BND100FS', '68L038')
2928;TBG002BND180BV;68H141;24;('GWJ032BND080FS', '68L037')
2929;TBG002BND180BV;68H143;24;('GWJ032BND080FS', '68L037')
2930;TBG002BND180BV;68H148;85;('GWC014CQT200FS', '68Q064')
2931;TBG002BND180BV;68Q064;26;('GWS074BND125FS', '68Q061')
2932;TBG002BND180BV;68Q070;86;('TBG001BND180BV', '68Q070')
2933;TBG002BND180BV;68S002;38;('GLV008BND090FS', '69F022')
2934;TBG002BND180BV;68S110;51;('GWG026BND090FS', '68G156')
2935;TBG002BND180BV;68Y044;51;('GWG026BND090FS', '68G156')
2936;TBG002BND180BV;68Y045;67;('GWM007BND090SS', '68H141')
2937;TBG002BND180BV;69F023;27;('GLV001SPV100FP', '69G033')
2938;TBG002BND180BV;69T012;60;('GWG026BND090FS', '68X085')
2939;TBG002BND180BV;78X.;24;('GWJ032BND080FS', '68L037')
2940;TBG003BND180BV;68C129;43;('GBA005BND080FS', '68Y045')
2941;TBG003BND180BV;68C134;43;('GBA005BND080FS', '68Y045')
2942;TBG003BND180BV;68G155;103;('GWP002BND160FS', '68Q073')
2943;TBG003BND180BV;68H141;24;('GWJ032BND080FS', '68L037')
2944;TBG003BND180BV;68H148;24;('GWJ032BND080FS', '68L037')
2945;TBG003BND180BV;68J046;27;('GLV001SPV100FP', '69G033')
2946;TBG003BND180BV;68K059;67;('GWM007BND090SS', '68H141')
2947;TBG003BND180BV;68Q064;26;('GWS074BND125FS', '68Q061')
2948;TBG003BND180BV;68Q070;86;('TBG001BND180BV', '68Q070')
2949;TBG003BND180BV;68Q071;36;('GEP006BND400FS', '68S106')
2950;TBG003BND180BV;68S002;84;('GWC013CQT250FS', '68Q067')
2951;TBG003BND180BV;68S110;27;('GLV001SPV100FP', '69G033')
2952;TBG003BND180BV;68Y044;51;('GWG026BND090FS', '68G156')
2953;TBG003BND180BV;68Y045;67;('GWM007BND090SS', '68H141')
2954;TBG003BND180BV;69F021;68;('GWW005BND140FS', '68C131')
2955;TBG003BND180BV;69F023;46;('GWU002BND180FS', '68J046')
2956;TBG003BND180BV;69T012;45;('GWA003BND100FS', '68H143')
2957;TBG003BND180BV;78X.;24;('GWJ032BND080FS', '68L037')
2958;TBG004BND180BV;68C129;79;('GWM010PQC160FS', '68K059')
2959;TBG004BND180BV;68C134;43;('GBA005BND080FS', '68Y045')
2960;TBG004BND180BV;68G155;59;('GWM001BND150FS', '69F028')
2961;TBG004BND180BV;68H141;24;('GWJ032BND080FS', '68L037')
2962;TBG004BND180BV;68H143;37;('GWL014BND110FS', '68K056')
2963;TBG004BND180BV;68H148;24;('GWJ032BND080FS', '68L037')
2964;TBG004BND180BV;68K059;61;('GLA001PQC160FS', '68K053')
2965;TBG004BND180BV;68Q064;26;('GWS074BND125FS', '68Q061')
2966;TBG004BND180BV;68Q070;86;('TBG001BND180BV', '68Q070')
2967;TBG004BND180BV;68S110;1;('GWJ012NEU080FS', '68C133')
2968;TBG004BND180BV;68S168;79;('GWM010PQC160FS', '68K059')
2969;TBG004BND180BV;68Y044;119;('TPO004BND600BW', '69F026')
2970;TBG004BND180BV;68Y045;67;('GWM007BND090SS', '68H141')
2971;TBG004BND180BV;69T012;61;('GLA001PQC160FS', '68K053')
2972;TBG004BND180BV;78X.;65;('GWW004BND100FS', '68Y045')
2973;TPO001BND600BW;68A139;119;('TPO004BND600BW', '69F026')
2974;TPO001BND600BW;68C129;6;('GWF019BND080FS', '68Q066')
2975;TPO001BND600BW;68C133;24;('GWJ032BND080FS', '68L037')
2976;TPO001BND600BW;68C134;119;('TPO004BND600BW', '69F026')
2977;TPO001BND600BW;68E102;112;('TPO004BND600BW', '68E102')
2978;TPO001BND600BW;68F096;116;('TPO004BND600BW', '68S110')
2979;TPO001BND600BW;68G156;119;('TPO004BND600BW', '69F026')
2980;TPO001BND600BW;68H141;116;('TPO004BND600BW', '68S110')
2981;TPO001BND600BW;68H142;26;('GWS074BND125FS', '68Q061')
2982;TPO001BND600BW;68H143;119;('TPO004BND600BW', '69F026')
2983;TPO001BND600BW;68H148;67;('GWM007BND090SS', '68H141')
2984;TPO001BND600BW;68K052;116;('TPO004BND600BW', '68S110')
2985;TPO001BND600BW;68K056;119;('TPO004BND600BW', '69F026')
2986;TPO001BND600BW;68K059;116;('TPO004BND600BW', '68S110')
2987;TPO001BND600BW;68L037;67;('GWM007BND090SS', '68H141')
2988;TPO001BND600BW;68L038;119;('TPO004BND600BW', '69F026')
2989;TPO001BND600BW;68L039;37;('GWL014BND110FS', '68K056')
2990;TPO001BND600BW;68Q061;28;('GEP005CQT400FS', '68Q062')
2991;TPO001BND600BW;68Q064;116;('TPO004BND600BW', '68S110')
2992;TPO001BND600BW;68S002;116;('TPO004BND600BW', '68S110')
2993;TPO001BND600BW;68S003;116;('TPO004BND600BW', '68S110')
2994;TPO001BND600BW;68S005;119;('TPO004BND600BW', '69F026')
2995;TPO001BND600BW;68S016;116;('TPO004BND600BW', '68S110')
2996;TPO001BND600BW;68S110;116;('TPO004BND600BW', '68S110')
2997;TPO001BND600BW;68X078;54;('GWG026BND090FS', '68L040')
2998;TPO001BND600BW;68X080;119;('TPO004BND600BW', '69F026')
2999;TPO001BND600BW;68X081;119;('TPO004BND600BW', '69F026')
3000;TPO001BND600BW;68Y044;28;('GEP005CQT400FS', '68Q062')
3001;TPO001BND600BW;68Y045;79;('GWM010PQC160FS', '68K059')
3002;TPO001BND600BW;69F023;36;('GEP006BND400FS', '68S106')
3003;TPO001BND600BW;69F024;26;('GWS074BND125FS', '68Q061')
3004;TPO001BND600BW;69F026;119;('TPO004BND600BW', '69F026')
3005;TPO001BND600BW;69F028;67;('GWM007BND090SS', '68H141')
3006;TPO001BND600BW;69Y209;119;('TPO004BND600BW', '69F026')
3007;TPO001BND600BW;78X.;97;('GWC019BNR500FS', '68S110')
3008;TPO001BND600BW;7HT163;119;('TPO004BND600BW', '69F026')
3009;TPO003BND600BW;68A139;119;('TPO004BND600BW', '69F026')
3010;TPO003BND600BW;68C129;119;('TPO004BND600BW', '69F026')
3011;TPO003BND600BW;68C134;37;('GWL014BND110FS', '68K056')
3012;TPO003BND600BW;68D043;116;('TPO004BND600BW', '68S110')
3013;TPO003BND600BW;68E103;116;('TPO004BND600BW', '68S110')
3014;TPO003BND600BW;68F096;59;('GWM001BND150FS', '69F028')
3015;TPO003BND600BW;68G156;119;('TPO004BND600BW', '69F026')
3016;TPO003BND600BW;68H141;116;('TPO004BND600BW', '68S110')
3017;TPO003BND600BW;68H143;119;('TPO004BND600BW', '69F026')
3018;TPO003BND600BW;68K056;119;('TPO004BND600BW', '69F026')
3019;TPO003BND600BW;68K059;116;('TPO004BND600BW', '68S110')
3020;TPO003BND600BW;68L037;24;('GWJ032BND080FS', '68L037')
3021;TPO003BND600BW;68Q061;119;('TPO004BND600BW', '69F026')
3022;TPO003BND600BW;68Q064;116;('TPO004BND600BW', '68S110')
3023;TPO003BND600BW;68Q070;112;('TPO004BND600BW', '68E102')
3024;TPO003BND600BW;68S002;116;('TPO004BND600BW', '68S110')
3025;TPO003BND600BW;68S110;116;('TPO004BND600BW', '68S110')
3026;TPO003BND600BW;68X078;48;('GWU002BND180FS', '68Q064')
3027;TPO003BND600BW;68X081;116;('TPO004BND600BW', '68S110')
3028;TPO003BND600BW;68Y044;28;('GEP005CQT400FS', '68Q062')
3029;TPO003BND600BW;68Y045;26;('GWS074BND125FS', '68Q061')
3030;TPO003BND600BW;69F023;116;('TPO004BND600BW', '68S110')
3031;TPO003BND600BW;69F029;24;('GWJ032BND080FS', '68L037')
3032;TPO003BND600BW;69T012;116;('TPO004BND600BW', '68S110')
3033;TPO003BND600BW;69Y209;116;('TPO004BND600BW', '68S110')
3034;TPO003BND600BW;78X.;38;('GLV008BND090FS', '69F022')
3035;TPO004BND300BW;68H143;24;('GWJ032BND080FS', '68L037')
3036;TPO004BND600BW;68A139;116;('TPO004BND600BW', '68S110')
3037;TPO004BND600BW;68C129;116;('TPO004BND600BW', '68S110')
3038;TPO004BND600BW;68C130;112;('TPO004BND600BW', '68E102')
3039;TPO004BND600BW;68C133;26;('GWS074BND125FS', '68Q061')
3040;TPO004BND600BW;68C134;116;('TPO004BND600BW', '68S110')
3041;TPO004BND600BW;68E102;112;('TPO004BND600BW', '68E102')
3042;TPO004BND600BW;68E103;20;('GWS074BND125FS', '68C131')
3043;TPO004BND600BW;68F096;116;('TPO004BND600BW', '68S110')
3044;TPO004BND600BW;68G156;119;('TPO004BND600BW', '69F026')
3045;TPO004BND600BW;68H141;116;('TPO004BND600BW', '68S110')
3046;TPO004BND600BW;68H142;26;('GWS074BND125FS', '68Q061')
3047;TPO004BND600BW;68H143;116;('TPO004BND600BW', '68S110')
3048;TPO004BND600BW;68H148;119;('TPO004BND600BW', '69F026')
3049;TPO004BND600BW;68J046;116;('TPO004BND600BW', '68S110')
3050;TPO004BND600BW;68K052;116;('TPO004BND600BW', '68S110')
3051;TPO004BND600BW;68L037;48;('GWU002BND180FS', '68Q064')
3052;TPO004BND600BW;68L038;119;('TPO004BND600BW', '69F026')
3053;TPO004BND600BW;68L039;37;('GWL014BND110FS', '68K056')
3054;TPO004BND600BW;68Q061;119;('TPO004BND600BW', '69F026')
3055;TPO004BND600BW;68Q067;28;('GEP005CQT400FS', '68Q062')
3056;TPO004BND600BW;68Q070;112;('TPO004BND600BW', '68E102')
3057;TPO004BND600BW;68S003;119;('TPO004BND600BW', '69F026')
3058;TPO004BND600BW;68S005;28;('GEP005CQT400FS', '68Q062')
3059;TPO004BND600BW;68S016;119;('TPO004BND600BW', '69F026')
3060;TPO004BND600BW;68S110;116;('TPO004BND600BW', '68S110')
3061;TPO004BND600BW;68X078;119;('TPO004BND600BW', '69F026')
3062;TPO004BND600BW;68X080;116;('TPO004BND600BW', '68S110')
3063;TPO004BND600BW;68X081;119;('TPO004BND600BW', '69F026')
3064;TPO004BND600BW;68X082;1;('GWJ012NEU080FS', '68C133')
3065;TPO004BND600BW;68Y044;28;('GEP005CQT400FS', '68Q062')
3066;TPO004BND600BW;68Y045;116;('TPO004BND600BW', '68S110')
3067;TPO004BND600BW;69F023;119;('TPO004BND600BW', '69F026')
3068;TPO004BND600BW;69F026;119;('TPO004BND600BW', '69F026')
3069;TPO004BND600BW;69F029;119;('TPO004BND600BW', '69F026')
3070;TPO004BND600BW;69T012;119;('TPO004BND600BW', '69F026')
3071;TPO004BND600BW;69Y209;24;('GWJ032BND080FS', '68L037')
3072;TPO004BND600BW;78X.;27;('GLV001SPV100FP', '69G033')
3073;TPO005BND300BW;68C130;48;('GWU002BND180FS', '68Q064')
3074;TPO005BND300BW;68E102;22;('GLV001PQC070FS', '68K056')
3075;TPO005BND300BW;68G155;58;('GWW003BND100FS', '68Y045')
3076;TPO005BND300BW;68G156;51;('GWG026BND090FS', '68G156')
3077;TPO005BND300BW;68H142;46;('GWU002BND180FS', '68J046')
3078;TPO005BND300BW;68K056;27;('GLV001SPV100FP', '69G033')
3079;TPO005BND300BW;68Q066;119;('TPO004BND600BW', '69F026')
3080;TPO005BND300BW;68S002;73;('GCE003BNR5K0FS', '69L014')
3081;TPO005BND300BW;68S110;43;('GBA005BND080FS', '68Y045')
3082;TPO005BND300BW;68S168;2;('GWP021BND090FS', '68H141')
3083;TPO005BND300BW;68X081;13;('GWQ001BND100FS', '68Q070')
3084;TPO005BND300BW;68X082;13;('GWQ001BND100FS', '68Q070')
3085;TPO005BND300BW;69F023;43;('GBA005BND080FS', '68Y045')
3086;TPO005BND300BW;78X.;73;('GCE003BNR5K0FS', '69L014')
3087;TPO006BND600BW;68A139;119;('TPO004BND600BW', '69F026')
3088;TPO006BND600BW;68C129;7;('GWP021BND090FS', '69Y209')
3089;TPO006BND600BW;68C134;116;('TPO004BND600BW', '68S110')
3090;TPO006BND600BW;68E103;31;('GWS074BND125FS', '69F026')
3091;TPO006BND600BW;68F096;71;('GWM007BND090SS', '68X078')
3092;TPO006BND600BW;68G156;119;('TPO004BND600BW', '69F026')
3093;TPO006BND600BW;68H141;119;('TPO004BND600BW', '69F026')
3094;TPO006BND600BW;68H142;26;('GWS074BND125FS', '68Q061')
3095;TPO006BND600BW;68H143;119;('TPO004BND600BW', '69F026')
3096;TPO006BND600BW;68J046;116;('TPO004BND600BW', '68S110')
3097;TPO006BND600BW;68K056;116;('TPO004BND600BW', '68S110')
3098;TPO006BND600BW;68L037;119;('TPO004BND600BW', '69F026')
3099;TPO006BND600BW;68L039;37;('GWL014BND110FS', '68K056')
3100;TPO006BND600BW;68Q061;28;('GEP005CQT400FS', '68Q062')
3101;TPO006BND600BW;68Q064;116;('TPO004BND600BW', '68S110')
3102;TPO006BND600BW;68Q070;48;('GWU002BND180FS', '68Q064')
3103;TPO006BND600BW;68S002;116;('TPO004BND600BW', '68S110')
3104;TPO006BND600BW;68S110;116;('TPO004BND600BW', '68S110')
3105;TPO006BND600BW;68X078;119;('TPO004BND600BW', '69F026')
3106;TPO006BND600BW;68Y045;24;('GWJ032BND080FS', '68L037')
3107;TPO006BND600BW;69F023;31;('GWS074BND125FS', '69F026')
3108;TPO006BND600BW;69F026;119;('TPO004BND600BW', '69F026')
3109;TPO006BND600BW;69T012;112;('TPO004BND600BW', '68E102')
3110;TPO006BND600BW;69Y209;119;('TPO004BND600BW', '69F026')
3111;TPO006BND600BW;78X.;76;('GWC012BND200FS', '69Y209')
3112;TPO008BND600BW;68A139;119;('TPO004BND600BW', '69F026')
3113;TPO008BND600BW;68G156;119;('TPO004BND600BW', '69F026')
3114;TPO008BND600BW;68H143;11;('TPO008BND600BW', '68H143')
3115;TPO008BND600BW;68S110;119;('TPO004BND600BW', '69F026')
3116;TPO008BND600BW;68Y045;2;('GWP021BND090FS', '68H141')
3117;TPO009BND300BW;68A139;119;('TPO004BND600BW', '69F026')
3118;TPO009BND300BW;68C133;24;('GWJ032BND080FS', '68L037')
3119;TPO009BND300BW;68C134;119;('TPO004BND600BW', '69F026')
3120;TPO009BND300BW;68F096;119;('TPO004BND600BW', '69F026')
3121;TPO009BND300BW;68G156;24;('GWJ032BND080FS', '68L037')
3122;TPO009BND300BW;68H141;119;('TPO004BND600BW', '69F026')
3123;TPO009BND300BW;68H142;46;('GWU002BND180FS', '68J046')
3124;TPO009BND300BW;68H143;116;('TPO004BND600BW', '68S110')
3125;TPO009BND300BW;68H148;119;('TPO004BND600BW', '69F026')
3126;TPO009BND300BW;68K056;119;('TPO004BND600BW', '69F026')
3127;TPO009BND300BW;68L037;119;('TPO004BND600BW', '69F026')
3128;TPO009BND300BW;68L038;119;('TPO004BND600BW', '69F026')
3129;TPO009BND300BW;68L039;46;('GWU002BND180FS', '68J046')
3130;TPO009BND300BW;68Q067;19;('TTA001BND200FR', '68C134')
3131;TPO009BND300BW;68Q070;48;('GWU002BND180FS', '68Q064')
3132;TPO009BND300BW;68S002;116;('TPO004BND600BW', '68S110')
3133;TPO009BND300BW;68S110;116;('TPO004BND600BW', '68S110')
3134;TPO009BND300BW;68S168;44;('GBA005BND080FS', '69F024')
3135;TPO009BND300BW;68X078;31;('GWS074BND125FS', '69F026')
3136;TPO009BND300BW;68X080;24;('GWJ032BND080FS', '68L037')
3137;TPO009BND300BW;68Y045;24;('GWJ032BND080FS', '68L037')
3138;TPO009BND300BW;69F023;31;('GWS074BND125FS', '69F026')
3139;TPO009BND300BW;69F024;26;('GWS074BND125FS', '68Q061')
3140;TPO009BND300BW;69F026;119;('TPO004BND600BW', '69F026')
3141;TPO009BND300BW;69F029;24;('GWJ032BND080FS', '68L037')
3142;TPO009BND300BW;69Y209;24;('GWJ032BND080FS', '68L037')
3143;TPO009BND300BW;78X.;76;('GWC012BND200FS', '69Y209')
3144;TTA001BND200FR;68A139;96;('GWC019BNR1K0FS', '69L014')
3145;TTA001BND200FR;68C120;19;('TTA001BND200FR', '68C134')
3146;TTA001BND200FR;68C130;109;('GCO002BND100FS', '68X082')
3147;TTA001BND200FR;68C134;19;('TTA001BND200FR', '68C134')
3148;TTA001BND200FR;68E102;109;('GCO002BND100FS', '68X082')
3149;TTA001BND200FR;68E103;73;('GCE003BNR5K0FS', '69L014')
3150;TTA001BND200FR;68F096;19;('TTA001BND200FR', '68C134')
3151;TTA001BND200FR;68G155;108;('GCO002BND100FS', '68S110')
3152;TTA001BND200FR;68G156;108;('GCO002BND100FS', '68S110')
3153;TTA001BND200FR;68H141;19;('TTA001BND200FR', '68C134')
3154;TTA001BND200FR;68H142;19;('TTA001BND200FR', '68C134')
3155;TTA001BND200FR;68H143;82;('GWP002BND125FS', '68C130')
3156;TTA001BND200FR;68H148;5;('GLV001BND080FS', '68Y044')
3157;TTA001BND200FR;68J046;96;('GWC019BNR1K0FS', '69L014')
3158;TTA001BND200FR;68K054;29;('TTA001BND200FR', '68Y044')
3159;TTA001BND200FR;68K056;19;('TTA001BND200FR', '68C134')
3160;TTA001BND200FR;68K059;109;('GCO002BND100FS', '68X082')
3161;TTA001BND200FR;68L037;56;('GBF043BND115FR', '68K053')
3162;TTA001BND200FR;68L038;19;('TTA001BND200FR', '68C134')
3163;TTA001BND200FR;68Q061;56;('GBF043BND115FR', '68K053')
3164;TTA001BND200FR;68Q067;29;('TTA001BND200FR', '68Y044')
3165;TTA001BND200FR;68Q069;108;('GCO002BND100FS', '68S110')
3166;TTA001BND200FR;68Q070;96;('GWC019BNR1K0FS', '69L014')
3167;TTA001BND200FR;68Q071;108;('GCO002BND100FS', '68S110')
3168;TTA001BND200FR;68R097;107;('GCO002BND100FS', '68S106')
3169;TTA001BND200FR;68S005;107;('GCO002BND100FS', '68S106')
3170;TTA001BND200FR;68S110;109;('GCO002BND100FS', '68X082')
3171;TTA001BND200FR;68X077;8;('GWF019BND080FS', '68X081')
3172;TTA001BND200FR;68X078;18;('GWJ032BND080FS', '68H146')
3173;TTA001BND200FR;68X081;109;('GCO002BND100FS', '68X082')
3174;TTA001BND200FR;68X082;82;('GWP002BND125FS', '68C130')
3175;TTA001BND200FR;68Y044;29;('TTA001BND200FR', '68Y044')
3176;TTA001BND200FR;69F022;29;('TTA001BND200FR', '68Y044')
3177;TTA001BND200FR;69F023;109;('GCO002BND100FS', '68X082')
3178;TTA001BND200FR;69F024;108;('GCO002BND100FS', '68S110')
3179;TTA001BND200FR;69F026;109;('GCO002BND100FS', '68X082')
3180;TTA001BND200FR;69F028;96;('GWC019BNR1K0FS', '69L014')
3181;TTA001BND200FR;69F029;19;('TTA001BND200FR', '68C134')
3182;TTA001BND200FR;69K074;19;('TTA001BND200FR', '68C134')
3183;TTA001BND200FR;69L014;105;('GWP002BND160FS', '69F022')
3184;TTA001BND200FR;78X.;97;('GWC019BNR500FS', '68S110')
3185;TTA001BND200FR;79P098;30;('GWG025BND100FS', '68S106')
3186;TTA023BND200FR;68A139;107;('GCO002BND100FS', '68S106')
3187;TTA023BND200FR;68C120;19;('TTA001BND200FR', '68C134')
3188;TTA023BND200FR;68C130;82;('GWP002BND125FS', '68C130')
3189;TTA023BND200FR;68C134;19;('TTA001BND200FR', '68C134')
3190;TTA023BND200FR;68E102;109;('GCO002BND100FS', '68X082')
3191;TTA023BND200FR;68E103;108;('GCO002BND100FS', '68S110')
3192;TTA023BND200FR;68F091;118;('GWJ012DCO100FS', '68C133')
3193;TTA023BND200FR;68F095;5;('GLV001BND080FS', '68Y044')
3194;TTA023BND200FR;68F096;32;('GLV008BND090FS', '68F090')
3195;TTA023BND200FR;68G155;108;('GCO002BND100FS', '68S110')
3196;TTA023BND200FR;68G156;108;('GCO002BND100FS', '68S110')
3197;TTA023BND200FR;68H141;19;('TTA001BND200FR', '68C134')
