;Product;Client;Cluster;Centroid
2825;GWW004BND100FS;68K054;43;('GWG026BND090FS', '68Q069')
2826;GWW004BND100FS;68K059;43;('GWG026BND090FS', '68Q069')
2827;GWW004BND100FS;68L037;39;('GWU002BND180FS', '68K054')
2828;GWW004BND100FS;68L038;77;('GWC016NEU350FS', '68E102')
2829;GWW004BND100FS;68Q064;43;('GWG026BND090FS', '68Q069')
2830;GWW004BND100FS;68Q070;12;('TTA001BND200FR', '68G155')
2831;GWW004BND100FS;68Q071;104;('TPO004BND600BW', '69F026')
2832;GWW004BND100FS;68S110;43;('GWG026BND090FS', '68Q069')
2833;GWW004BND100FS;68X077;107;('GWF019BND080FS', '68F096')
2834;GWW004BND100FS;68X080;107;('GWF019BND080FS', '68F096')
2835;GWW004BND100FS;68X081;11;('GCO005BND090FS', '68C131')
2836;GWW004BND100FS;68X082;53;('GWW004BND100FS', '68E102')
2837;GWW004BND100FS;68X083;51;('GWC012BND180FS', '68Q073')
2838;GWW004BND100FS;68Y044;55;('GLA006BND100FS', '68L038')
2839;GWW004BND100FS;68Y045;45;('GWW003BND100FS', '68X078')
2840;GWW004BND100FS;69F019;76;('GCO002BND060SS', '68F090')
2841;GWW004BND100FS;69F021;43;('GWG026BND090FS', '68Q069')
2842;GWW004BND100FS;69F023;77;('GWC016NEU350FS', '68E102')
2843;GWW004BND100FS;69F026;107;('GWF019BND080FS', '68F096')
2844;GWW004BND100FS;69N157;45;('GWW003BND100FS', '68X078')
2845;GWW004BND100FS;78X.;84;('TBG004BND180BV', '68C134')
2846;GWW005BND140FS;68C011;1;('GWP021BND090FS', '68H141')
2847;GWW005BND140FS;68C122;47;('GBF043BND115FR', '68S007')
2848;GWW005BND140FS;68C123;76;('GCO002BND060SS', '68F090')
2849;GWW005BND140FS;68C124;58;('GBF047BND115FR', '68J050')
2850;GWW005BND140FS;68C125;48;('GBF043BND115FR', '68S110')
2851;GWW005BND140FS;68C129;67;('GWG028BND150FP', '68C129')
2852;GWW005BND140FS;68C131;58;('GBF047BND115FR', '68J050')
2853;GWW005BND140FS;68C133;63;('GWC012BND200FS', '68S016')
2854;GWW005BND140FS;68C134;58;('GBF047BND115FR', '68J050')
2855;GWW005BND140FS;68E103;49;('GWM001BND150FS', '69F028')
2856;GWW005BND140FS;68F096;59;('GBF047BND115FR', '68K053')
2857;GWW005BND140FS;68G156;78;('GWJ009BND100FS', '68C131')
2858;GWW005BND140FS;68H141;58;('GBF047BND115FR', '68J050')
2859;GWW005BND140FS;68H143;48;('GBF043BND115FR', '68S110')
2860;GWW005BND140FS;68H146;1;('GWP021BND090FS', '68H141')
2861;GWW005BND140FS;68H148;18;('GEP004NEU125FP', '68E103')
2862;GWW005BND140FS;68J050;58;('GBF047BND115FR', '68J050')
2863;GWW005BND140FS;68K054;48;('GBF043BND115FR', '68S110')
2864;GWW005BND140FS;68K059;85;('GWJ009BND100FS', '68K052')
2865;GWW005BND140FS;68L038;67;('GWG028BND150FP', '68C129')
2866;GWW005BND140FS;68L039;48;('GBF043BND115FR', '68S110')
2867;GWW005BND140FS;68Q062;59;('GBF047BND115FR', '68K053')
2868;GWW005BND140FS;68Q064;61;('GBF047BND115FR', '68S005')
2869;GWW005BND140FS;68Q070;29;('GWL014BND110FS', '68Q067')
2870;GWW005BND140FS;68S002;67;('GWG028BND150FP', '68C129')
2871;GWW005BND140FS;68S110;67;('GWG028BND150FP', '68C129')
2872;GWW005BND140FS;68S168;96;('GCO002BND100FS', '68Y045')
2873;GWW005BND140FS;68X077;58;('GBF047BND115FR', '68J050')
2874;GWW005BND140FS;68X078;90;('GWF018BND200FS', '68C131')
2875;GWW005BND140FS;68X080;17;('GWJ032BND080FS', '68S005')
2876;GWW005BND140FS;68X083;2;('GWF019BND080FS', '68Q061')
2877;GWW005BND140FS;68X084;21;('GLV008BND090FS', '68J050')
2878;GWW005BND140FS;68Y044;48;('GBF043BND115FR', '68S110')
2879;GWW005BND140FS;68Y045;7;('GCO002PQC125FS', '69T012')
2880;GWW005BND140FS;69F021;68;('GCH006CQT200FS', '68Q073')
2881;GWW005BND140FS;69F023;48;('GBF043BND115FR', '68S110')
2882;GWW005BND140FS;69F026;49;('GWM001BND150FS', '69F028')
2883;GWW005BND140FS;69G033;67;('GWG028BND150FP', '68C129')
2884;GWW005BND140FS;69K074;48;('GBF043BND115FR', '68S110')
2885;GWW005BND140FS;69N157;49;('GWM001BND150FS', '69F028')
2886;GWW005BND140FS;69Y209;2;('GWF019BND080FS', '68Q061')
2887;GWW005BND140FS;78X.;92;('GWF018BND200FS', '68F091')
2888;GYB005NEU080FM;68C130;53;('GWW004BND100FS', '68E102')
2889;GYB005NEU080FM;68E102;76;('GCO002BND060SS', '68F090')
2890;GYB005NEU080FM;68F091;37;('GWG025BND230FS', '69N157')
2891;GYB005NEU080FM;68F095;46;('GWC012BND180FS', '68C131')
2892;GYB005NEU080FM;68H143;100;('GWJ012BND080FS', '68S005')
2893;GYB005NEU080FM;68X081;69;('GLI002BND100FS', '68S110')
2894;GYB005NEU080FM;68X082;63;('GWC012BND200FS', '68S016')
2895;GYB011NEU080FM;68C130;63;('GWC012BND200FS', '68S016')
2896;GYB011NEU080FM;68E102;77;('GWC016NEU350FS', '68E102')
2897;GYB011NEU080FM;68F091;104;('TPO004BND600BW', '69F026')
2898;GYB011NEU080FM;68F095;46;('GWC012BND180FS', '68C131')
2899;GYB011NEU080FM;68H143;100;('GWJ012BND080FS', '68S005')
2900;GYB011NEU080FM;68X081;72;('GYB011NEU080FM', '68X081')
2901;GYB011NEU080FM;68X082;63;('GWC012BND200FS', '68S016')
2902;GYD017NEU2K0FS;69L014;45;('GWW003BND100FS', '68X078')
2903;TBG001BND180BV;68A139;104;('TPO004BND600BW', '69F026')
2904;TBG001BND180BV;68C129;3;('GWP021BND090FS', '69K074')
2905;TBG001BND180BV;68C134;84;('TBG004BND180BV', '68C134')
2906;TBG001BND180BV;68G155;73;('TBG001BND180BV', '68G155')
2907;TBG001BND180BV;68H141;10;('TPO009BND300BW', '68H142')
2908;TBG001BND180BV;68H143;92;('GWF018BND200FS', '68F091')
2909;TBG001BND180BV;68H148;104;('TPO004BND600BW', '69F026')
2910;TBG001BND180BV;68J046;16;('GWG025BND100FS', '68L038')
2911;TBG001BND180BV;68K059;36;('GWA003BND100FS', '68C131')
2912;TBG001BND180BV;68Q064;99;('GWP015BND080FS', '68K054')
2913;TBG001BND180BV;68Q070;82;('GWC020BNG150FS', '68A138')
2914;TBG001BND180BV;68Q071;64;('GWM007CAR200FP', '68J046')
2915;TBG001BND180BV;68S002;66;('GLI002BND100FS', '68S002')
2916;TBG001BND180BV;68S110;37;('GWG025BND230FS', '69N157')
2917;TBG001BND180BV;68Y045;2;('GWF019BND080FS', '68Q061')
2918;TBG001BND180BV;69F021;58;('GBF047BND115FR', '68J050')
2919;TBG001BND180BV;69F023;37;('GWG025BND230FS', '69N157')
2920;TBG001BND180BV;69T012;2;('GWF019BND080FS', '68Q061')
2921;TBG001BND180BV;78X.;10;('TPO009BND300BW', '68H142')
2922;TBG002BND180BV;68C129;85;('GWJ009BND100FS', '68K052')
2923;TBG002BND180BV;68C134;84;('TBG004BND180BV', '68C134')
2924;TBG002BND180BV;68D043;55;('GLA006BND100FS', '68L038')
2925;TBG002BND180BV;68G155;11;('GCO005BND090FS', '68C131')
2926;TBG002BND180BV;68H141;10;('TPO009BND300BW', '68H142')
2927;TBG002BND180BV;68H143;10;('TPO009BND300BW', '68H142')
2928;TBG002BND180BV;68H148;10;('TPO009BND300BW', '68H142')
2929;TBG002BND180BV;68Q064;99;('GWP015BND080FS', '68K054')
2930;TBG002BND180BV;68Q070;82;('GWC020BNG150FS', '68A138')
2931;TBG002BND180BV;68S002;49;('GWM001BND150FS', '69F028')
2932;TBG002BND180BV;68S110;37;('GWG025BND230FS', '69N157')
2933;TBG002BND180BV;68Y044;82;('GWC020BNG150FS', '68A138')
2934;TBG002BND180BV;68Y045;33;('GWL014BND110FS', '69Y209')
2935;TBG002BND180BV;69F023;37;('GWG025BND230FS', '69N157')
2936;TBG002BND180BV;69T012;22;('TTA023BND200FR', '68H143')
2937;TBG002BND180BV;78X.;10;('TPO009BND300BW', '68H142')
2938;TBG003BND180BV;68C129;84;('TBG004BND180BV', '68C134')
2939;TBG003BND180BV;68C134;84;('TBG004BND180BV', '68C134')
2940;TBG003BND180BV;68G155;73;('TBG001BND180BV', '68G155')
2941;TBG003BND180BV;68H141;104;('TPO004BND600BW', '69F026')
2942;TBG003BND180BV;68H148;10;('TPO009BND300BW', '68H142')
2943;TBG003BND180BV;68J046;16;('GWG025BND100FS', '68L038')
2944;TBG003BND180BV;68K059;36;('GWA003BND100FS', '68C131')
2945;TBG003BND180BV;68Q064;99;('GWP015BND080FS', '68K054')
2946;TBG003BND180BV;68Q070;82;('GWC020BNG150FS', '68A138')
2947;TBG003BND180BV;68Q071;64;('GWM007CAR200FP', '68J046')
2948;TBG003BND180BV;68S002;45;('GWW003BND100FS', '68X078')
2949;TBG003BND180BV;68S110;16;('GWG025BND100FS', '68L038')
2950;TBG003BND180BV;68Y044;82;('GWC020BNG150FS', '68A138')
2951;TBG003BND180BV;68Y045;2;('GWF019BND080FS', '68Q061')
2952;TBG003BND180BV;69F021;58;('GBF047BND115FR', '68J050')
2953;TBG003BND180BV;69F023;10;('TPO009BND300BW', '68H142')
2954;TBG003BND180BV;69T012;106;('GWP021BND090FS', '68C129')
2955;TBG003BND180BV;78X.;10;('TPO009BND300BW', '68H142')
2956;TBG004BND180BV;68C129;85;('GWJ009BND100FS', '68K052')
2957;TBG004BND180BV;68C134;84;('TBG004BND180BV', '68C134')
2958;TBG004BND180BV;68G155;73;('TBG001BND180BV', '68G155')
2959;TBG004BND180BV;68H141;10;('TPO009BND300BW', '68H142')
2960;TBG004BND180BV;68H143;26;('GBA003ESB100FS', '68R097')
2961;TBG004BND180BV;68H148;39;('GWU002BND180FS', '68K054')
2962;TBG004BND180BV;68K059;36;('GWA003BND100FS', '68C131')
2963;TBG004BND180BV;68Q064;99;('GWP015BND080FS', '68K054')
2964;TBG004BND180BV;68Q070;82;('GWC020BNG150FS', '68A138')
2965;TBG004BND180BV;68S110;4;('GWQ001BND100FS', '68C125')
2966;TBG004BND180BV;68S168;85;('GWJ009BND100FS', '68K052')
2967;TBG004BND180BV;68Y044;82;('GWC020BNG150FS', '68A138')
2968;TBG004BND180BV;68Y045;2;('GWF019BND080FS', '68Q061')
2969;TBG004BND180BV;69T012;52;('GLA001PQC160FS', '68K059')
2970;TBG004BND180BV;78X.;45;('GWW003BND100FS', '68X078')
2971;TPO001BND600BW;68A139;104;('TPO004BND600BW', '69F026')
2972;TPO001BND600BW;68C129;11;('GCO005BND090FS', '68C131')
2973;TPO001BND600BW;68C133;83;('GCO002BND060SS', '69G031')
2974;TPO001BND600BW;68C134;88;('TPO001BND600BW', '68S110')
2975;TPO001BND600BW;68E102;88;('TPO001BND600BW', '68S110')
2976;TPO001BND600BW;68F096;88;('TPO001BND600BW', '68S110')
2977;TPO001BND600BW;68G156;104;('TPO004BND600BW', '69F026')
2978;TPO001BND600BW;68H141;88;('TPO001BND600BW', '68S110')
2979;TPO001BND600BW;68H142;82;('GWC020BNG150FS', '68A138')
2980;TPO001BND600BW;68H143;87;('TPO001BND600BW', '68H143')
2981;TPO001BND600BW;68H148;33;('GWL014BND110FS', '69Y209')
2982;TPO001BND600BW;68K052;88;('TPO001BND600BW', '68S110')
2983;TPO001BND600BW;68K056;104;('TPO004BND600BW', '69F026')
2984;TPO001BND600BW;68K059;105;('TPO004BND600BW', '69F029')
2985;TPO001BND600BW;68L037;33;('GWL014BND110FS', '69Y209')
2986;TPO001BND600BW;68L038;104;('TPO004BND600BW', '69F026')
2987;TPO001BND600BW;68L039;101;('GWF018BND200FS', '69F026')
2988;TPO001BND600BW;68Q061;88;('TPO001BND600BW', '68S110')
2989;TPO001BND600BW;68Q064;88;('TPO001BND600BW', '68S110')
2990;TPO001BND600BW;68S002;88;('TPO001BND600BW', '68S110')
2991;TPO001BND600BW;68S003;88;('TPO001BND600BW', '68S110')
2992;TPO001BND600BW;68S005;104;('TPO004BND600BW', '69F026')
2993;TPO001BND600BW;68S016;88;('TPO001BND600BW', '68S110')
2994;TPO001BND600BW;68S110;88;('TPO001BND600BW', '68S110')
2995;TPO001BND600BW;68X078;87;('TPO001BND600BW', '68H143')
2996;TPO001BND600BW;68X080;104;('TPO004BND600BW', '69F026')
2997;TPO001BND600BW;68X081;104;('TPO004BND600BW', '69F026')
2998;TPO001BND600BW;68Y044;88;('TPO001BND600BW', '68S110')
2999;TPO001BND600BW;68Y045;85;('GWJ009BND100FS', '68K052')
3000;TPO001BND600BW;69F023;104;('TPO004BND600BW', '69F026')
3001;TPO001BND600BW;69F024;82;('GWC020BNG150FS', '68A138')
3002;TPO001BND600BW;69F026;104;('TPO004BND600BW', '69F026')
3003;TPO001BND600BW;69F028;33;('GWL014BND110FS', '69Y209')
3004;TPO001BND600BW;69Y209;105;('TPO004BND600BW', '69F029')
3005;TPO001BND600BW;78X.;96;('GCO002BND100FS', '68Y045')
3006;TPO001BND600BW;7HT163;104;('TPO004BND600BW', '69F026')
3007;TPO003BND600BW;68A139;104;('TPO004BND600BW', '69F026')
3008;TPO003BND600BW;68C129;105;('TPO004BND600BW', '69F029')
3009;TPO003BND600BW;68C134;36;('GWA003BND100FS', '68C131')
3010;TPO003BND600BW;68D043;88;('TPO001BND600BW', '68S110')
3011;TPO003BND600BW;68E103;88;('TPO001BND600BW', '68S110')
3012;TPO003BND600BW;68F096;49;('GWM001BND150FS', '69F028')
3013;TPO003BND600BW;68G156;104;('TPO004BND600BW', '69F026')
3014;TPO003BND600BW;68H141;88;('TPO001BND600BW', '68S110')
3015;TPO003BND600BW;68H143;105;('TPO004BND600BW', '69F029')
3016;TPO003BND600BW;68K056;104;('TPO004BND600BW', '69F026')
3017;TPO003BND600BW;68K059;105;('TPO004BND600BW', '69F029')
3018;TPO003BND600BW;68L037;104;('TPO004BND600BW', '69F026')
3019;TPO003BND600BW;68Q061;87;('TPO001BND600BW', '68H143')
3020;TPO003BND600BW;68Q064;88;('TPO001BND600BW', '68S110')
3021;TPO003BND600BW;68Q070;87;('TPO001BND600BW', '68H143')
3022;TPO003BND600BW;68S002;88;('TPO001BND600BW', '68S110')
3023;TPO003BND600BW;68S110;88;('TPO001BND600BW', '68S110')
3024;TPO003BND600BW;68X078;106;('GWP021BND090FS', '68C129')
3025;TPO003BND600BW;68X081;88;('TPO001BND600BW', '68S110')
3026;TPO003BND600BW;68Y044;88;('TPO001BND600BW', '68S110')
3027;TPO003BND600BW;68Y045;82;('GWC020BNG150FS', '68A138')
3028;TPO003BND600BW;69F023;88;('TPO001BND600BW', '68S110')
3029;TPO003BND600BW;69F029;105;('TPO004BND600BW', '69F029')
3030;TPO003BND600BW;69T012;88;('TPO001BND600BW', '68S110')
3031;TPO003BND600BW;69Y209;36;('GWA003BND100FS', '68C131')
3032;TPO003BND600BW;78X.;96;('GCO002BND100FS', '68Y045')
3033;TPO004BND300BW;68H143;97;('TPO004BND300BW', '68H143')
3034;TPO004BND600BW;68A139;88;('TPO001BND600BW', '68S110')
3035;TPO004BND600BW;68C129;88;('TPO001BND600BW', '68S110')
3036;TPO004BND600BW;68C130;88;('TPO001BND600BW', '68S110')
3037;TPO004BND600BW;68C133;82;('GWC020BNG150FS', '68A138')
3038;TPO004BND600BW;68C134;88;('TPO001BND600BW', '68S110')
3039;TPO004BND600BW;68E102;88;('TPO001BND600BW', '68S110')
3040;TPO004BND600BW;68E103;65;('GWG027BND170FP', '69F026')
3041;TPO004BND600BW;68F096;88;('TPO001BND600BW', '68S110')
3042;TPO004BND600BW;68G156;104;('TPO004BND600BW', '69F026')
3043;TPO004BND600BW;68H141;88;('TPO001BND600BW', '68S110')
3044;TPO004BND600BW;68H142;82;('GWC020BNG150FS', '68A138')
3045;TPO004BND600BW;68H143;87;('TPO001BND600BW', '68H143')
3046;TPO004BND600BW;68H148;104;('TPO004BND600BW', '69F026')
3047;TPO004BND600BW;68J046;88;('TPO001BND600BW', '68S110')
3048;TPO004BND600BW;68K052;105;('TPO004BND600BW', '69F029')
3049;TPO004BND600BW;68L037;104;('TPO004BND600BW', '69F026')
3050;TPO004BND600BW;68L038;104;('TPO004BND600BW', '69F026')
3051;TPO004BND600BW;68L039;101;('GWF018BND200FS', '69F026')
3052;TPO004BND600BW;68Q061;104;('TPO004BND600BW', '69F026')
3053;TPO004BND600BW;68Q067;67;('GWG028BND150FP', '68C129')
3054;TPO004BND600BW;68Q070;87;('TPO001BND600BW', '68H143')
3055;TPO004BND600BW;68S003;104;('TPO004BND600BW', '69F026')
3056;TPO004BND600BW;68S005;88;('TPO001BND600BW', '68S110')
3057;TPO004BND600BW;68S016;104;('TPO004BND600BW', '69F026')
3058;TPO004BND600BW;68S110;88;('TPO001BND600BW', '68S110')
3059;TPO004BND600BW;68X078;10;('TPO009BND300BW', '68H142')
3060;TPO004BND600BW;68X080;88;('TPO001BND600BW', '68S110')
3061;TPO004BND600BW;68X081;104;('TPO004BND600BW', '69F026')
3062;TPO004BND600BW;68X082;104;('TPO004BND600BW', '69F026')
3063;TPO004BND600BW;68Y044;88;('TPO001BND600BW', '68S110')
3064;TPO004BND600BW;68Y045;10;('TPO009BND300BW', '68H142')
3065;TPO004BND600BW;69F023;87;('TPO001BND600BW', '68H143')
3066;TPO004BND600BW;69F026;104;('TPO004BND600BW', '69F026')
3067;TPO004BND600BW;69F029;105;('TPO004BND600BW', '69F029')
3068;TPO004BND600BW;69T012;87;('TPO001BND600BW', '68H143')
3069;TPO004BND600BW;69Y209;104;('TPO004BND600BW', '69F026')
3070;TPO004BND600BW;78X.;10;('TPO009BND300BW', '68H142')
3071;TPO005BND300BW;68C130;106;('GWP021BND090FS', '68C129')
3072;TPO005BND300BW;68E102;16;('GWG025BND100FS', '68L038')
3073;TPO005BND300BW;68G155;16;('GWG025BND100FS', '68L038')
3074;TPO005BND300BW;68G156;16;('GWG025BND100FS', '68L038')
3075;TPO005BND300BW;68H142;10;('TPO009BND300BW', '68H142')
3076;TPO005BND300BW;68K056;4;('GWQ001BND100FS', '68C125')
3077;TPO005BND300BW;68Q066;4;('GWQ001BND100FS', '68C125')
3078;TPO005BND300BW;68S002;43;('GWG026BND090FS', '68Q069')
3079;TPO005BND300BW;68S110;16;('GWG025BND100FS', '68L038')
3080;TPO005BND300BW;68S168;1;('GWP021BND090FS', '68H141')
3081;TPO005BND300BW;68X081;77;('GWC016NEU350FS', '68E102')
3082;TPO005BND300BW;68X082;77;('GWC016NEU350FS', '68E102')
3083;TPO005BND300BW;69F023;16;('GWG025BND100FS', '68L038')
3084;TPO005BND300BW;78X.;9;('GWQ001BND100FS', '68Q072')
3085;TPO006BND600BW;68A139;104;('TPO004BND600BW', '69F026')
3086;TPO006BND600BW;68C129;75;('GWC015ESB200FS', '68R097')
3087;TPO006BND600BW;68C134;33;('GWL014BND110FS', '69Y209')
3088;TPO006BND600BW;68E103;90;('GWF018BND200FS', '68C131')
3089;TPO006BND600BW;68F096;88;('TPO001BND600BW', '68S110')
3090;TPO006BND600BW;68G156;104;('TPO004BND600BW', '69F026')
3091;TPO006BND600BW;68H141;104;('TPO004BND600BW', '69F026')
3092;TPO006BND600BW;68H142;82;('GWC020BNG150FS', '68A138')
3093;TPO006BND600BW;68H143;104;('TPO004BND600BW', '69F026')
3094;TPO006BND600BW;68J046;88;('TPO001BND600BW', '68S110')
3095;TPO006BND600BW;68K056;88;('TPO001BND600BW', '68S110')
3096;TPO006BND600BW;68L037;104;('TPO004BND600BW', '69F026')
3097;TPO006BND600BW;68L039;101;('GWF018BND200FS', '69F026')
3098;TPO006BND600BW;68Q061;88;('TPO001BND600BW', '68S110')
3099;TPO006BND600BW;68Q064;88;('TPO001BND600BW', '68S110')
3100;TPO006BND600BW;68Q070;51;('GWC012BND180FS', '68Q073')
3101;TPO006BND600BW;68S002;88;('TPO001BND600BW', '68S110')
3102;TPO006BND600BW;68S110;88;('TPO001BND600BW', '68S110')
3103;TPO006BND600BW;68X078;10;('TPO009BND300BW', '68H142')
3104;TPO006BND600BW;68Y045;10;('TPO009BND300BW', '68H142')
3105;TPO006BND600BW;69F023;21;('GLV008BND090FS', '68J050')
3106;TPO006BND600BW;69F026;104;('TPO004BND600BW', '69F026')
3107;TPO006BND600BW;69T012;87;('TPO001BND600BW', '68H143')
3108;TPO006BND600BW;69Y209;104;('TPO004BND600BW', '69F026')
3109;TPO006BND600BW;78X.;96;('GCO002BND100FS', '68Y045')
3110;TPO008BND600BW;68A139;104;('TPO004BND600BW', '69F026')
3111;TPO008BND600BW;68G156;104;('TPO004BND600BW', '69F026')
3112;TPO008BND600BW;68H143;4;('GWQ001BND100FS', '68C125')
3113;TPO008BND600BW;68S110;104;('TPO004BND600BW', '69F026')
3114;TPO008BND600BW;68Y045;9;('GWQ001BND100FS', '68Q072')
3115;TPO009BND300BW;68A139;104;('TPO004BND600BW', '69F026')
3116;TPO009BND300BW;68C133;105;('TPO004BND600BW', '69F029')
3117;TPO009BND300BW;68C134;104;('TPO004BND600BW', '69F026')
3118;TPO009BND300BW;68F096;97;('TPO004BND300BW', '68H143')
3119;TPO009BND300BW;68G156;105;('TPO004BND600BW', '69F029')
3120;TPO009BND300BW;68H141;104;('TPO004BND600BW', '69F026')
3121;TPO009BND300BW;68H142;10;('TPO009BND300BW', '68H142')
3122;TPO009BND300BW;68H143;87;('TPO001BND600BW', '68H143')
3123;TPO009BND300BW;68H148;28;('GEP006BND400FS', '68S005')
3124;TPO009BND300BW;68K056;104;('TPO004BND600BW', '69F026')
3125;TPO009BND300BW;68L037;104;('TPO004BND600BW', '69F026')
3126;TPO009BND300BW;68L038;104;('TPO004BND600BW', '69F026')
3127;TPO009BND300BW;68L039;39;('GWU002BND180FS', '68K054')
3128;TPO009BND300BW;68Q067;25;('TTA023BND200FR', '68K054')
3129;TPO009BND300BW;68Q070;106;('GWP021BND090FS', '68C129')
3130;TPO009BND300BW;68S002;88;('TPO001BND600BW', '68S110')
3131;TPO009BND300BW;68S110;87;('TPO001BND600BW', '68H143')
3132;TPO009BND300BW;68S168;106;('GWP021BND090FS', '68C129')
3133;TPO009BND300BW;68X078;64;('GWM007CAR200FP', '68J046')
3134;TPO009BND300BW;68X080;97;('TPO004BND300BW', '68H143')
3135;TPO009BND300BW;68Y045;97;('TPO004BND300BW', '68H143')
3136;TPO009BND300BW;69F023;21;('GLV008BND090FS', '68J050')
3137;TPO009BND300BW;69F024;82;('GWC020BNG150FS', '68A138')
3138;TPO009BND300BW;69F026;104;('TPO004BND600BW', '69F026')
3139;TPO009BND300BW;69F029;105;('TPO004BND600BW', '69F029')
3140;TPO009BND300BW;69Y209;97;('TPO004BND300BW', '68H143')
3141;TPO009BND300BW;78X.;96;('GCO002BND100FS', '68Y045')
3142;TTA001BND200FR;68A139;12;('TTA001BND200FR', '68G155')
3143;TTA001BND200FR;68C120;29;('GWL014BND110FS', '68Q067')
3144;TTA001BND200FR;68C130;63;('GWC012BND200FS', '68S016')
3145;TTA001BND200FR;68C134;76;('GCO002BND060SS', '68F090')
3146;TTA001BND200FR;68E102;63;('GWC012BND200FS', '68S016')
3147;TTA001BND200FR;68E103;81;('GCO002BND060SS', '69F021')
3148;TTA001BND200FR;68F096;29;('GWL014BND110FS', '68Q067')
3149;TTA001BND200FR;68G155;12;('TTA001BND200FR', '68G155')
3150;TTA001BND200FR;68G156;12;('TTA001BND200FR', '68G155')
3151;TTA001BND200FR;68H141;76;('GCO002BND060SS', '68F090')
3152;TTA001BND200FR;68H142;25;('TTA023BND200FR', '68K054')
3153;TTA001BND200FR;68H143;22;('TTA023BND200FR', '68H143')
3154;TTA001BND200FR;68H148;53;('GWW004BND100FS', '68E102')
3155;TTA001BND200FR;68J046;12;('TTA001BND200FR', '68G155')
3156;TTA001BND200FR;68K054;25;('TTA023BND200FR', '68K054')
3157;TTA001BND200FR;68K056;63;('GWC012BND200FS', '68S016')
3158;TTA001BND200FR;68K059;63;('GWC012BND200FS', '68S016')
3159;TTA001BND200FR;68L037;59;('GBF047BND115FR', '68K053')
3160;TTA001BND200FR;68L038;52;('GLA001PQC160FS', '68K059')
3161;TTA001BND200FR;68Q061;59;('GBF047BND115FR', '68K053')
3162;TTA001BND200FR;68Q067;25;('TTA023BND200FR', '68K054')
3163;TTA001BND200FR;68Q069;63;('GWC012BND200FS', '68S016')
3164;TTA001BND200FR;68Q070;25;('TTA023BND200FR', '68K054')
3165;TTA001BND200FR;68Q071;12;('TTA001BND200FR', '68G155')
3166;TTA001BND200FR;68R097;12;('TTA001BND200FR', '68G155')
3167;TTA001BND200FR;68S005;7;('GCO002PQC125FS', '69T012')
3168;TTA001BND200FR;68S110;25;('TTA023BND200FR', '68K054')
3169;TTA001BND200FR;68X077;63;('GWC012BND200FS', '68S016')
3170;TTA001BND200FR;68X078;29;('GWL014BND110FS', '68Q067')
3171;TTA001BND200FR;68X081;63;('GWC012BND200FS', '68S016')
3172;TTA001BND200FR;68X082;53;('GWW004BND100FS', '68E102')
3173;TTA001BND200FR;68Y044;25;('TTA023BND200FR', '68K054')
3174;TTA001BND200FR;69F022;25;('TTA023BND200FR', '68K054')
3175;TTA001BND200FR;69F023;63;('GWC012BND200FS', '68S016')
3176;TTA001BND200FR;69F024;12;('TTA001BND200FR', '68G155')
3177;TTA001BND200FR;69F026;63;('GWC012BND200FS', '68S016')
3178;TTA001BND200FR;69F028;63;('GWC012BND200FS', '68S016')
3179;TTA001BND200FR;69F029;25;('TTA023BND200FR', '68K054')
3180;TTA001BND200FR;69K074;57;('GWM007BND090SS', '68J046')
3181;TTA001BND200FR;69L014;21;('GLV008BND090FS', '68J050')
3182;TTA001BND200FR;78X.;92;('GWF018BND200FS', '68F091')
3183;TTA001BND200FR;79P098;24;('GEP006BND400FS', '68J046')
3184;TTA023BND200FR;68A139;12;('TTA001BND200FR', '68G155')
3185;TTA023BND200FR;68C120;13;('GWJ032BND080FS', '68K056')
3186;TTA023BND200FR;68C130;63;('GWC012BND200FS', '68S016')
3187;TTA023BND200FR;68C134;76;('GCO002BND060SS', '68F090')
3188;TTA023BND200FR;68E102;63;('GWC012BND200FS', '68S016')
3189;TTA023BND200FR;68E103;81;('GCO002BND060SS', '69F021')
3190;TTA023BND200FR;68F091;69;('GLI002BND100FS', '68S110')
3191;TTA023BND200FR;68F095;53;('GWW004BND100FS', '68E102')
3192;TTA023BND200FR;68F096;76;('GCO002BND060SS', '68F090')
3193;TTA023BND200FR;68G155;12;('TTA001BND200FR', '68G155')
3194;TTA023BND200FR;68G156;12;('TTA001BND200FR', '68G155')
3195;TTA023BND200FR;68H141;76;('GCO002BND060SS', '68F090')
3196;TTA023BND200FR;68H142;12;('TTA001BND200FR', '68G155')
3197;TTA023BND200FR;68H143;22;('TTA023BND200FR', '68H143')
3198;TTA023BND200FR;68H148;53;('GWW004BND100FS', '68E102')
3199;TTA023BND200FR;68J046;25;('TTA023BND200FR', '68K054')
3200;TTA023BND200FR;68K052;30;('GLV008BND090FS', '68Y045')
3201;TTA023BND200FR;68K054;25;('TTA023BND200FR', '68K054')
3202;TTA023BND200FR;68K056;63;('GWC012BND200FS', '68S016')
3203;TTA023BND200FR;68K059;63;('GWC012BND200FS', '68S016')
3204;TTA023BND200FR;68L037;59;('GBF047BND115FR', '68K053')
3205;TTA023BND200FR;68L038;52;('GLA001PQC160FS', '68K059')
3206;TTA023BND200FR;68Q061;59;('GBF047BND115FR', '68K053')
3207;TTA023BND200FR;68Q067;25;('TTA023BND200FR', '68K054')
