;Product;Client;Cluster;Centroid
2815;GWW004BND100FS;68C130;11;('GLV001BND160FS', '68Y045')
2816;GWW004BND100FS;68C131;40;('GLV008BND090FS', '68X077')
2817;GWW004BND100FS;68C134;57;('GWW003BND100FS', '68J046')
2818;GWW004BND100FS;68E102;90;('GCO002BND060SS', '68C123')
2819;GWW004BND100FS;68E103;63;('GWG026BND090FS', '68X078')
2820;GWW004BND100FS;68F091;71;('GWM007BND090SS', '68H141')
2821;GWW004BND100FS;68F095;71;('GWM007BND090SS', '68H141')
2822;GWW004BND100FS;68F096;40;('GLV008BND090FS', '68X077')
2823;GWW004BND100FS;68G156;46;('GWT031SPV250BQ', '69G033')
2824;GWW004BND100FS;68H143;55;('GWG026BND090FS', '68H143')
2825;GWW004BND100FS;68H148;40;('GLV008BND090FS', '68X077')
2826;GWW004BND100FS;68K052;57;('GWW003BND100FS', '68J046')
2827;GWW004BND100FS;68K054;57;('GWW003BND100FS', '68J046')
2828;GWW004BND100FS;68K059;46;('GWT031SPV250BQ', '69G033')
2829;GWW004BND100FS;68L037;9;('GWF019BND080FS', '69F029')
2830;GWW004BND100FS;68L038;57;('GWW003BND100FS', '68J046')
2831;GWW004BND100FS;68Q064;57;('GWW003BND100FS', '68J046')
2832;GWW004BND100FS;68Q070;53;('GWU002BND180FS', '68Y045')
2833;GWW004BND100FS;68Q071;50;('GKP002BNR1K0FS', '79P098')
2834;GWW004BND100FS;68S110;57;('GWW003BND100FS', '68J046')
2835;GWW004BND100FS;68X077;117;('GWP015BND080FS', '68Q070')
2836;GWW004BND100FS;68X080;40;('GLV008BND090FS', '68X077')
2837;GWW004BND100FS;68X081;1;('GCO002CQT125FS', '68Q066')
2838;GWW004BND100FS;68X082;95;('GCO002BND060SS', '68S016')
2839;GWW004BND100FS;68X083;87;('GWP002BND125FS', '68F096')
2840;GWW004BND100FS;68Y044;20;('GLV001PQC070FS', '69T012')
2841;GWW004BND100FS;68Y045;83;('GWM008CQT150FS', '68Q071')
2842;GWW004BND100FS;69F019;28;('TTA023BND200FR', '68H141')
2843;GWW004BND100FS;69F021;57;('GWW003BND100FS', '68J046')
2844;GWW004BND100FS;69F023;20;('GLV001PQC070FS', '69T012')
2845;GWW004BND100FS;69F026;87;('GWP002BND125FS', '68F096')
2846;GWW004BND100FS;69N157;58;('GLA001BND150FS', '68X077')
2847;GWW004BND100FS;78X.;98;('TBG004BND180BV', '68C134')
2848;GWW005BND140FS;68C011;2;('GWP021BND090FS', '68H141')
2849;GWW005BND140FS;68C122;69;('GBF046BND115FR', '68J050')
2850;GWW005BND140FS;68C123;18;('TTA001BND200FR', '68H141')
2851;GWW005BND140FS;68C124;69;('GBF046BND115FR', '68J050')
2852;GWW005BND140FS;68C125;81;('GWW005BND140FS', '69F021')
2853;GWW005BND140FS;68C129;81;('GWW005BND140FS', '69F021')
2854;GWW005BND140FS;68C131;69;('GBF046BND115FR', '68J050')
2855;GWW005BND140FS;68C133;95;('GCO002BND060SS', '68S016')
2856;GWW005BND140FS;68C134;81;('GWW005BND140FS', '69F021')
2857;GWW005BND140FS;68E103;41;('TTA023BND200FR', '68Y044')
2858;GWW005BND140FS;68F096;35;('GLV008BND090FS', '68Q064')
2859;GWW005BND140FS;68G156;54;('GLA001BND150FS', '68H143')
2860;GWW005BND140FS;68H141;81;('GWW005BND140FS', '69F021')
2861;GWW005BND140FS;68H143;59;('GBF042BND120FR', '69G033')
2862;GWW005BND140FS;68H146;2;('GWP021BND090FS', '68H141')
2863;GWW005BND140FS;68H148;19;('GLV001PQC070FS', '68K056')
2864;GWW005BND140FS;68J050;69;('GBF046BND115FR', '68J050')
2865;GWW005BND140FS;68K054;81;('GWW005BND140FS', '69F021')
2866;GWW005BND140FS;68K059;92;('GWP002BND125FS', '68J050')
2867;GWW005BND140FS;68L038;28;('TTA023BND200FR', '68H141')
2868;GWW005BND140FS;68L039;59;('GBF042BND120FR', '69G033')
2869;GWW005BND140FS;68Q062;35;('GLV008BND090FS', '68Q064')
2870;GWW005BND140FS;68Q064;37;('GWG025BND230FS', '68F095')
2871;GWW005BND140FS;68Q070;59;('GBF042BND120FR', '69G033')
2872;GWW005BND140FS;68S002;81;('GWW005BND140FS', '69F021')
2873;GWW005BND140FS;68S110;81;('GWW005BND140FS', '69F021')
2874;GWW005BND140FS;68S168;74;('GWC012BND200FS', '68H148')
2875;GWW005BND140FS;68X077;100;('TBG004BND180BV', '68Y045')
2876;GWW005BND140FS;68X078;37;('GWG025BND230FS', '68F095')
2877;GWW005BND140FS;68X080;83;('GWM008CQT150FS', '68Q071')
2878;GWW005BND140FS;68X083;100;('TBG004BND180BV', '68Y045')
2879;GWW005BND140FS;68X084;15;('GWS074BND125FS', '68C134')
2880;GWW005BND140FS;68Y044;81;('GWW005BND140FS', '69F021')
2881;GWW005BND140FS;68Y045;37;('GWG025BND230FS', '68F095')
2882;GWW005BND140FS;69F021;81;('GWW005BND140FS', '69F021')
2883;GWW005BND140FS;69F023;77;('GLI002BND100FS', '68L039')
2884;GWW005BND140FS;69F026;18;('TTA001BND200FR', '68H141')
2885;GWW005BND140FS;69G033;81;('GWW005BND140FS', '69F021')
2886;GWW005BND140FS;69K074;81;('GWW005BND140FS', '69F021')
2887;GWW005BND140FS;69N157;40;('GLV008BND090FS', '68X077')
2888;GWW005BND140FS;69Y209;100;('TBG004BND180BV', '68Y045')
2889;GWW005BND140FS;78X.;69;('GBF046BND115FR', '68J050')
2890;GYB005NEU080FM;68C130;90;('GCO002BND060SS', '68C123')
2891;GYB005NEU080FM;68E102;90;('GCO002BND060SS', '68C123')
2892;GYB005NEU080FM;68F091;50;('GKP002BNR1K0FS', '79P098')
2893;GYB005NEU080FM;68F095;87;('GWP002BND125FS', '68F096')
2894;GYB005NEU080FM;68H143;39;('GEP006BND400FS', '68S004')
2895;GYB005NEU080FM;68X081;82;('GLI002BND100FS', '68S110')
2896;GYB005NEU080FM;68X082;90;('GCO002BND060SS', '68C123')
2897;GYB011NEU080FM;68C130;95;('GCO002BND060SS', '68S016')
2898;GYB011NEU080FM;68E102;57;('GWW003BND100FS', '68J046')
2899;GYB011NEU080FM;68F091;14;('TPO009BND300BW', '69F026')
2900;GYB011NEU080FM;68F095;82;('GLI002BND100FS', '68S110')
2901;GYB011NEU080FM;68H143;5;('GCO002MCD200FS', '78Z158')
2902;GYB011NEU080FM;68X081;116;('GWJ012BND080FS', '68S106')
2903;GYB011NEU080FM;68X082;90;('GCO002BND060SS', '68C123')
2904;GYD017NEU2K0FS;69L014;30;('GWG025BND230FS', '68C129')
2905;TBG001BND180BV;68A139;14;('TPO009BND300BW', '69F026')
2906;TBG001BND180BV;68C129;85;('GWG028BND150FP', '68K054')
2907;TBG001BND180BV;68C134;98;('TBG004BND180BV', '68C134')
2908;TBG001BND180BV;68G155;94;('TBG003BND180BV', '68G155')
2909;TBG001BND180BV;68H141;14;('TPO009BND300BW', '69F026')
2910;TBG001BND180BV;68H143;111;('GWF018BND200FS', '68F095')
2911;TBG001BND180BV;68H148;87;('GWP002BND125FS', '68F096')
2912;TBG001BND180BV;68J046;114;('GWP015BND080FS', '68L038')
2913;TBG001BND180BV;68K059;71;('GWM007BND090SS', '68H141')
2914;TBG001BND180BV;68Q064;9;('GWF019BND080FS', '69F029')
2915;TBG001BND180BV;68Q070;111;('GWF018BND200FS', '68F095')
2916;TBG001BND180BV;68Q071;32;('GLV008BND090FS', '68L037')
2917;TBG001BND180BV;68S002;61;('GLA001BND150FS', '69T012')
2918;TBG001BND180BV;68S110;104;('GWP002BND160FS', '68K054')
2919;TBG001BND180BV;68Y045;100;('TBG004BND180BV', '68Y045')
2920;TBG001BND180BV;69F021;69;('GBF046BND115FR', '68J050')
2921;TBG001BND180BV;69F023;50;('GKP002BNR1K0FS', '79P098')
2922;TBG001BND180BV;69T012;100;('TBG004BND180BV', '68Y045')
2923;TBG001BND180BV;78X.;13;('TPO009BND300BW', '68H142')
2924;TBG002BND180BV;68C129;98;('TBG004BND180BV', '68C134')
2925;TBG002BND180BV;68C134;98;('TBG004BND180BV', '68C134')
2926;TBG002BND180BV;68D043;76;('GWM007BND090SS', '68Y044')
2927;TBG002BND180BV;68G155;94;('TBG003BND180BV', '68G155')
2928;TBG002BND180BV;68H141;14;('TPO009BND300BW', '69F026')
2929;TBG002BND180BV;68H143;13;('TPO009BND300BW', '68H142')
2930;TBG002BND180BV;68H148;87;('GWP002BND125FS', '68F096')
2931;TBG002BND180BV;68Q064;9;('GWF019BND080FS', '69F029')
2932;TBG002BND180BV;68Q070;111;('GWF018BND200FS', '68F095')
2933;TBG002BND180BV;68S002;61;('GLA001BND150FS', '69T012')
2934;TBG002BND180BV;68S110;114;('GWP015BND080FS', '68L038')
2935;TBG002BND180BV;68Y044;114;('GWP015BND080FS', '68L038')
2936;TBG002BND180BV;68Y045;100;('TBG004BND180BV', '68Y045')
2937;TBG002BND180BV;69F023;114;('GWP015BND080FS', '68L038')
2938;TBG002BND180BV;69T012;54;('GLA001BND150FS', '68H143')
2939;TBG002BND180BV;78X.;13;('TPO009BND300BW', '68H142')
2940;TBG003BND180BV;68C129;98;('TBG004BND180BV', '68C134')
2941;TBG003BND180BV;68C134;98;('TBG004BND180BV', '68C134')
2942;TBG003BND180BV;68G155;94;('TBG003BND180BV', '68G155')
2943;TBG003BND180BV;68H141;14;('TPO009BND300BW', '69F026')
2944;TBG003BND180BV;68H148;87;('GWP002BND125FS', '68F096')
2945;TBG003BND180BV;68J046;114;('GWP015BND080FS', '68L038')
2946;TBG003BND180BV;68K059;71;('GWM007BND090SS', '68H141')
2947;TBG003BND180BV;68Q064;9;('GWF019BND080FS', '69F029')
2948;TBG003BND180BV;68Q070;33;('GLV008BND090FS', '68L038')
2949;TBG003BND180BV;68Q071;32;('GLV008BND090FS', '68L037')
2950;TBG003BND180BV;68S002;56;('GWM001BND150FS', '68S002')
2951;TBG003BND180BV;68S110;114;('GWP015BND080FS', '68L038')
2952;TBG003BND180BV;68Y044;50;('GKP002BNR1K0FS', '79P098')
2953;TBG003BND180BV;68Y045;100;('TBG004BND180BV', '68Y045')
2954;TBG003BND180BV;69F021;69;('GBF046BND115FR', '68J050')
2955;TBG003BND180BV;69F023;9;('GWF019BND080FS', '69F029')
2956;TBG003BND180BV;69T012;40;('GLV008BND090FS', '68X077')
2957;TBG003BND180BV;78X.;13;('TPO009BND300BW', '68H142')
2958;TBG004BND180BV;68C129;70;('GWM007BND090SS', '68F096')
2959;TBG004BND180BV;68C134;98;('TBG004BND180BV', '68C134')
2960;TBG004BND180BV;68G155;94;('TBG003BND180BV', '68G155')
2961;TBG004BND180BV;68H141;14;('TPO009BND300BW', '69F026')
2962;TBG004BND180BV;68H143;4;('GWP021BND090FS', '78X.')
2963;TBG004BND180BV;68H148;87;('GWP002BND125FS', '68F096')
2964;TBG004BND180BV;68K059;71;('GWM007BND090SS', '68H141')
2965;TBG004BND180BV;68Q064;9;('GWF019BND080FS', '69F029')
2966;TBG004BND180BV;68Q070;111;('GWF018BND200FS', '68F095')
2967;TBG004BND180BV;68S110;114;('GWP015BND080FS', '68L038')
2968;TBG004BND180BV;68S168;70;('GWM007BND090SS', '68F096')
2969;TBG004BND180BV;68Y044;50;('GKP002BNR1K0FS', '79P098')
2970;TBG004BND180BV;68Y045;100;('TBG004BND180BV', '68Y045')
2971;TBG004BND180BV;69T012;64;('GLA001PQC160FS', '68K052')
2972;TBG004BND180BV;78X.;6;('GLV001BND160FS', '68Q071')
2973;TPO001BND600BW;68A139;14;('TPO009BND300BW', '69F026')
2974;TPO001BND600BW;68C129;11;('GLV001BND160FS', '68Y045')
2975;TPO001BND600BW;68C133;9;('GWF019BND080FS', '69F029')
2976;TPO001BND600BW;68C134;115;('TPO004BND600BW', '68H141')
2977;TPO001BND600BW;68E102;118;('TPO004BND600BW', '68S005')
2978;TPO001BND600BW;68F096;115;('TPO004BND600BW', '68H141')
2979;TPO001BND600BW;68G156;14;('TPO009BND300BW', '69F026')
2980;TPO001BND600BW;68H141;115;('TPO004BND600BW', '68H141')
2981;TPO001BND600BW;68H142;9;('GWF019BND080FS', '69F029')
2982;TPO001BND600BW;68H143;115;('TPO004BND600BW', '68H141')
2983;TPO001BND600BW;68H148;71;('GWM007BND090SS', '68H141')
2984;TPO001BND600BW;68K052;115;('TPO004BND600BW', '68H141')
2985;TPO001BND600BW;68K056;14;('TPO009BND300BW', '69F026')
2986;TPO001BND600BW;68K059;115;('TPO004BND600BW', '68H141')
2987;TPO001BND600BW;68L037;71;('GWM007BND090SS', '68H141')
2988;TPO001BND600BW;68L038;115;('TPO004BND600BW', '68H141')
2989;TPO001BND600BW;68L039;106;('TPO001BND600BW', '68L039')
2990;TPO001BND600BW;68Q061;107;('TPO001BND600BW', '68Q061')
2991;TPO001BND600BW;68Q064;115;('TPO004BND600BW', '68H141')
2992;TPO001BND600BW;68S002;108;('TPO001BND600BW', '68S002')
2993;TPO001BND600BW;68S003;115;('TPO004BND600BW', '68H141')
2994;TPO001BND600BW;68S005;39;('GEP006BND400FS', '68S004')
2995;TPO001BND600BW;68S016;115;('TPO004BND600BW', '68H141')
2996;TPO001BND600BW;68S110;115;('TPO004BND600BW', '68H141')
2997;TPO001BND600BW;68X078;115;('TPO004BND600BW', '68H141')
2998;TPO001BND600BW;68X080;14;('TPO009BND300BW', '69F026')
2999;TPO001BND600BW;68X081;14;('TPO009BND300BW', '69F026')
3000;TPO001BND600BW;68Y044;107;('TPO001BND600BW', '68Q061')
3001;TPO001BND600BW;68Y045;115;('TPO004BND600BW', '68H141')
3002;TPO001BND600BW;69F023;39;('GEP006BND400FS', '68S004')
3003;TPO001BND600BW;69F024;9;('GWF019BND080FS', '69F029')
3004;TPO001BND600BW;69F026;14;('TPO009BND300BW', '69F026')
3005;TPO001BND600BW;69F028;100;('TBG004BND180BV', '68Y045')
3006;TPO001BND600BW;69Y209;14;('TPO009BND300BW', '69F026')
3007;TPO001BND600BW;78X.;45;('GWS076BND125FS', '78X.')
3008;TPO001BND600BW;7HT163;14;('TPO009BND300BW', '69F026')
3009;TPO003BND600BW;68A139;14;('TPO009BND300BW', '69F026')
3010;TPO003BND600BW;68C129;14;('TPO009BND300BW', '69F026')
3011;TPO003BND600BW;68C134;115;('TPO004BND600BW', '68H141')
3012;TPO003BND600BW;68D043;108;('TPO001BND600BW', '68S002')
3013;TPO003BND600BW;68E103;108;('TPO001BND600BW', '68S002')
3014;TPO003BND600BW;68F096;72;('GWC012BND200FS', '68G156')
3015;TPO003BND600BW;68G156;14;('TPO009BND300BW', '69F026')
3016;TPO003BND600BW;68H141;115;('TPO004BND600BW', '68H141')
3017;TPO003BND600BW;68H143;14;('TPO009BND300BW', '69F026')
3018;TPO003BND600BW;68K056;115;('TPO004BND600BW', '68H141')
3019;TPO003BND600BW;68K059;9;('GWF019BND080FS', '69F029')
3020;TPO003BND600BW;68L037;14;('TPO009BND300BW', '69F026')
3021;TPO003BND600BW;68Q061;115;('TPO004BND600BW', '68H141')
3022;TPO003BND600BW;68Q064;115;('TPO004BND600BW', '68H141')
3023;TPO003BND600BW;68Q070;85;('GWG028BND150FP', '68K054')
3024;TPO003BND600BW;68S002;108;('TPO001BND600BW', '68S002')
3025;TPO003BND600BW;68S110;108;('TPO001BND600BW', '68S002')
3026;TPO003BND600BW;68X078;61;('GLA001BND150FS', '69T012')
3027;TPO003BND600BW;68X081;115;('TPO004BND600BW', '68H141')
3028;TPO003BND600BW;68Y044;107;('TPO001BND600BW', '68Q061')
3029;TPO003BND600BW;68Y045;115;('TPO004BND600BW', '68H141')
3030;TPO003BND600BW;69F023;115;('TPO004BND600BW', '68H141')
3031;TPO003BND600BW;69F029;14;('TPO009BND300BW', '69F026')
3032;TPO003BND600BW;69T012;108;('TPO001BND600BW', '68S002')
3033;TPO003BND600BW;69Y209;71;('GWM007BND090SS', '68H141')
3034;TPO003BND600BW;78X.;61;('GLA001BND150FS', '69T012')
3035;TPO004BND300BW;68H143;14;('TPO009BND300BW', '69F026')
3036;TPO004BND600BW;68A139;115;('TPO004BND600BW', '68H141')
3037;TPO004BND600BW;68C129;115;('TPO004BND600BW', '68H141')
3038;TPO004BND600BW;68C130;108;('TPO001BND600BW', '68S002')
3039;TPO004BND600BW;68C133;9;('GWF019BND080FS', '69F029')
3040;TPO004BND600BW;68C134;115;('TPO004BND600BW', '68H141')
3041;TPO004BND600BW;68E102;108;('TPO001BND600BW', '68S002')
3042;TPO004BND600BW;68E103;15;('GWS074BND125FS', '68C134')
3043;TPO004BND600BW;68F096;115;('TPO004BND600BW', '68H141')
3044;TPO004BND600BW;68G156;14;('TPO009BND300BW', '69F026')
3045;TPO004BND600BW;68H141;115;('TPO004BND600BW', '68H141')
3046;TPO004BND600BW;68H142;9;('GWF019BND080FS', '69F029')
3047;TPO004BND600BW;68H143;108;('TPO001BND600BW', '68S002')
3048;TPO004BND600BW;68H148;14;('TPO009BND300BW', '69F026')
3049;TPO004BND600BW;68J046;115;('TPO004BND600BW', '68H141')
3050;TPO004BND600BW;68K052;115;('TPO004BND600BW', '68H141')
3051;TPO004BND600BW;68L037;14;('TPO009BND300BW', '69F026')
3052;TPO004BND600BW;68L038;14;('TPO009BND300BW', '69F026')
3053;TPO004BND600BW;68L039;106;('TPO001BND600BW', '68L039')
3054;TPO004BND600BW;68Q061;50;('GKP002BNR1K0FS', '79P098')
3055;TPO004BND600BW;68Q067;107;('TPO001BND600BW', '68Q061')
3056;TPO004BND600BW;68Q070;85;('GWG028BND150FP', '68K054')
3057;TPO004BND600BW;68S003;14;('TPO009BND300BW', '69F026')
3058;TPO004BND600BW;68S005;118;('TPO004BND600BW', '68S005')
3059;TPO004BND600BW;68S016;14;('TPO009BND300BW', '69F026')
3060;TPO004BND600BW;68S110;115;('TPO004BND600BW', '68H141')
3061;TPO004BND600BW;68X078;115;('TPO004BND600BW', '68H141')
3062;TPO004BND600BW;68X080;115;('TPO004BND600BW', '68H141')
3063;TPO004BND600BW;68X081;14;('TPO009BND300BW', '69F026')
3064;TPO004BND600BW;68X082;39;('GEP006BND400FS', '68S004')
3065;TPO004BND600BW;68Y044;107;('TPO001BND600BW', '68Q061')
3066;TPO004BND600BW;68Y045;13;('TPO009BND300BW', '68H142')
3067;TPO004BND600BW;69F023;115;('TPO004BND600BW', '68H141')
3068;TPO004BND600BW;69F026;14;('TPO009BND300BW', '69F026')
3069;TPO004BND600BW;69F029;14;('TPO009BND300BW', '69F026')
3070;TPO004BND600BW;69T012;108;('TPO001BND600BW', '68S002')
3071;TPO004BND600BW;69Y209;14;('TPO009BND300BW', '69F026')
3072;TPO004BND600BW;78X.;13;('TPO009BND300BW', '68H142')
3073;TPO005BND300BW;68C130;39;('GEP006BND400FS', '68S004')
3074;TPO005BND300BW;68E102;19;('GLV001PQC070FS', '68K056')
3075;TPO005BND300BW;68G155;17;('GWG025BND100FS', '68C134')
3076;TPO005BND300BW;68G156;114;('GWP015BND080FS', '68L038')
3077;TPO005BND300BW;68H142;13;('TPO009BND300BW', '68H142')
3078;TPO005BND300BW;68K056;114;('GWP015BND080FS', '68L038')
3079;TPO005BND300BW;68Q066;50;('GKP002BNR1K0FS', '79P098')
3080;TPO005BND300BW;68S002;57;('GWW003BND100FS', '68J046')
3081;TPO005BND300BW;68S110;113;('GWJ010VLR100FS', '68I161')
3082;TPO005BND300BW;68S168;2;('GWP021BND090FS', '68H141')
3083;TPO005BND300BW;68X081;57;('GWW003BND100FS', '68J046')
3084;TPO005BND300BW;68X082;57;('GWW003BND100FS', '68J046')
3085;TPO005BND300BW;69F023;114;('GWP015BND080FS', '68L038')
3086;TPO005BND300BW;78X.;17;('GWG025BND100FS', '68C134')
3087;TPO006BND600BW;68A139;14;('TPO009BND300BW', '69F026')
3088;TPO006BND600BW;68C129;11;('GLV001BND160FS', '68Y045')
3089;TPO006BND600BW;68C134;115;('TPO004BND600BW', '68H141')
3090;TPO006BND600BW;68E103;15;('GWS074BND125FS', '68C134')
3091;TPO006BND600BW;68F096;115;('TPO004BND600BW', '68H141')
3092;TPO006BND600BW;68G156;14;('TPO009BND300BW', '69F026')
3093;TPO006BND600BW;68H141;115;('TPO004BND600BW', '68H141')
3094;TPO006BND600BW;68H142;9;('GWF019BND080FS', '69F029')
3095;TPO006BND600BW;68H143;14;('TPO009BND300BW', '69F026')
3096;TPO006BND600BW;68J046;115;('TPO004BND600BW', '68H141')
3097;TPO006BND600BW;68K056;115;('TPO004BND600BW', '68H141')
3098;TPO006BND600BW;68L037;14;('TPO009BND300BW', '69F026')
3099;TPO006BND600BW;68L039;106;('TPO001BND600BW', '68L039')
3100;TPO006BND600BW;68Q061;118;('TPO004BND600BW', '68S005')
3101;TPO006BND600BW;68Q064;115;('TPO004BND600BW', '68H141')
3102;TPO006BND600BW;68Q070;85;('GWG028BND150FP', '68K054')
3103;TPO006BND600BW;68S002;108;('TPO001BND600BW', '68S002')
3104;TPO006BND600BW;68S110;115;('TPO004BND600BW', '68H141')
3105;TPO006BND600BW;68X078;13;('TPO009BND300BW', '68H142')
3106;TPO006BND600BW;68Y045;13;('TPO009BND300BW', '68H142')
3107;TPO006BND600BW;69F023;15;('GWS074BND125FS', '68C134')
3108;TPO006BND600BW;69F026;14;('TPO009BND300BW', '69F026')
3109;TPO006BND600BW;69T012;108;('TPO001BND600BW', '68S002')
3110;TPO006BND600BW;69Y209;14;('TPO009BND300BW', '69F026')
3111;TPO006BND600BW;78X.;74;('GWC012BND200FS', '68H148')
3112;TPO008BND600BW;68A139;14;('TPO009BND300BW', '69F026')
3113;TPO008BND600BW;68G156;14;('TPO009BND300BW', '69F026')
3114;TPO008BND600BW;68H143;39;('GEP006BND400FS', '68S004')
3115;TPO008BND600BW;68S110;14;('TPO009BND300BW', '69F026')
3116;TPO008BND600BW;68Y045;32;('GLV008BND090FS', '68L037')
3117;TPO009BND300BW;68A139;14;('TPO009BND300BW', '69F026')
3118;TPO009BND300BW;68C133;14;('TPO009BND300BW', '69F026')
3119;TPO009BND300BW;68C134;14;('TPO009BND300BW', '69F026')
3120;TPO009BND300BW;68F096;14;('TPO009BND300BW', '69F026')
3121;TPO009BND300BW;68G156;14;('TPO009BND300BW', '69F026')
3122;TPO009BND300BW;68H141;115;('TPO004BND600BW', '68H141')
3123;TPO009BND300BW;68H142;13;('TPO009BND300BW', '68H142')
3124;TPO009BND300BW;68H143;108;('TPO001BND600BW', '68S002')
3125;TPO009BND300BW;68H148;14;('TPO009BND300BW', '69F026')
3126;TPO009BND300BW;68K056;115;('TPO004BND600BW', '68H141')
3127;TPO009BND300BW;68L037;14;('TPO009BND300BW', '69F026')
3128;TPO009BND300BW;68L038;14;('TPO009BND300BW', '69F026')
3129;TPO009BND300BW;68L039;9;('GWF019BND080FS', '69F029')
3130;TPO009BND300BW;68Q067;16;('TTA001BND200FR', '68E103')
3131;TPO009BND300BW;68Q070;14;('TPO009BND300BW', '69F026')
3132;TPO009BND300BW;68S002;108;('TPO001BND600BW', '68S002')
3133;TPO009BND300BW;68S110;115;('TPO004BND600BW', '68H141')
3134;TPO009BND300BW;68S168;54;('GLA001BND150FS', '68H143')
3135;TPO009BND300BW;68X078;15;('GWS074BND125FS', '68C134')
3136;TPO009BND300BW;68X080;14;('TPO009BND300BW', '69F026')
3137;TPO009BND300BW;68Y045;14;('TPO009BND300BW', '69F026')
3138;TPO009BND300BW;69F023;15;('GWS074BND125FS', '68C134')
3139;TPO009BND300BW;69F024;9;('GWF019BND080FS', '69F029')
3140;TPO009BND300BW;69F026;14;('TPO009BND300BW', '69F026')
3141;TPO009BND300BW;69F029;9;('GWF019BND080FS', '69F029')
3142;TPO009BND300BW;69Y209;14;('TPO009BND300BW', '69F026')
3143;TPO009BND300BW;78X.;56;('GWM001BND150FS', '68S002')
3144;TTA001BND200FR;68A139;95;('GCO002BND060SS', '68S016')
3145;TTA001BND200FR;68C120;31;('TTA023BND200FR', '68J046')
3146;TTA001BND200FR;68C130;90;('GCO002BND060SS', '68C123')
3147;TTA001BND200FR;68C134;95;('GCO002BND060SS', '68S016')
3148;TTA001BND200FR;68E102;95;('GCO002BND060SS', '68S016')
3149;TTA001BND200FR;68E103;16;('TTA001BND200FR', '68E103')
3150;TTA001BND200FR;68F096;18;('TTA001BND200FR', '68H141')
3151;TTA001BND200FR;68G155;95;('GCO002BND060SS', '68S016')
3152;TTA001BND200FR;68G156;95;('GCO002BND060SS', '68S016')
3153;TTA001BND200FR;68H141;18;('TTA001BND200FR', '68H141')
3154;TTA001BND200FR;68H142;31;('TTA023BND200FR', '68J046')
3155;TTA001BND200FR;68H143;18;('TTA001BND200FR', '68H141')
3156;TTA001BND200FR;68H148;92;('GWP002BND125FS', '68J050')
3157;TTA001BND200FR;68J046;119;('GWJ012BNR300FS', '69L014')
3158;TTA001BND200FR;68K054;31;('TTA023BND200FR', '68J046')
3159;TTA001BND200FR;68K056;95;('GCO002BND060SS', '68S016')
3160;TTA001BND200FR;68K059;95;('GCO002BND060SS', '68S016')
3161;TTA001BND200FR;68L037;11;('GLV001BND160FS', '68Y045')
3162;TTA001BND200FR;68L038;41;('TTA023BND200FR', '68Y044')
3163;TTA001BND200FR;68Q061;35;('GLV008BND090FS', '68Q064')
3164;TTA001BND200FR;68Q067;77;('GLI002BND100FS', '68L039')
3165;TTA001BND200FR;68Q069;57;('GWW003BND100FS', '68J046')
3166;TTA001BND200FR;68Q070;30;('GWG025BND230FS', '68C129')
3167;TTA001BND200FR;68Q071;95;('GCO002BND060SS', '68S016')
3168;TTA001BND200FR;68R097;37;('GWG025BND230FS', '68F095')
3169;TTA001BND200FR;68S005;65;('GWC012BND180FS', '68S007')
3170;TTA001BND200FR;68S110;119;('GWJ012BNR300FS', '69L014')
3171;TTA001BND200FR;68X077;90;('GCO002BND060SS', '68C123')
3172;TTA001BND200FR;68X078;16;('TTA001BND200FR', '68E103')
3173;TTA001BND200FR;68X081;95;('GCO002BND060SS', '68S016')
3174;TTA001BND200FR;68X082;90;('GCO002BND060SS', '68C123')
3175;TTA001BND200FR;68Y044;41;('TTA023BND200FR', '68Y044')
3176;TTA001BND200FR;69F022;31;('TTA023BND200FR', '68J046')
3177;TTA001BND200FR;69F023;95;('GCO002BND060SS', '68S016')
3178;TTA001BND200FR;69F024;95;('GCO002BND060SS', '68S016')
3179;TTA001BND200FR;69F026;95;('GCO002BND060SS', '68S016')
3180;TTA001BND200FR;69F028;95;('GCO002BND060SS', '68S016')
3181;TTA001BND200FR;69F029;31;('TTA023BND200FR', '68J046')
3182;TTA001BND200FR;69K074;40;('GLV008BND090FS', '68X077')
3183;TTA001BND200FR;69L014;102;('GWJ009BND100FS', '68Q067')
3184;TTA001BND200FR;78X.;111;('GWF018BND200FS', '68F095')
3185;TTA001BND200FR;79P098;114;('GWP015BND080FS', '68L038')
3186;TTA023BND200FR;68A139;37;('GWG025BND230FS', '68F095')
3187;TTA023BND200FR;68C120;18;('TTA001BND200FR', '68H141')
3188;TTA023BND200FR;68C130;90;('GCO002BND060SS', '68C123')
3189;TTA023BND200FR;68C134;31;('TTA023BND200FR', '68J046')
3190;TTA023BND200FR;68E102;95;('GCO002BND060SS', '68S016')
3191;TTA023BND200FR;68E103;16;('TTA001BND200FR', '68E103')
3192;TTA023BND200FR;68F091;82;('GLI002BND100FS', '68S110')
3193;TTA023BND200FR;68F095;90;('GCO002BND060SS', '68C123')
3194;TTA023BND200FR;68F096;18;('TTA001BND200FR', '68H141')
3195;TTA023BND200FR;68G155;16;('TTA001BND200FR', '68E103')
3196;TTA023BND200FR;68G156;95;('GCO002BND060SS', '68S016')
