;Product;Client;Cluster;Centroid
2668;TCW002BND200FR;68Y044;3;('TTA023BND200FR', '68K054')
2669;TCW002BND200FR;68Y045;3;('TTA023BND200FR', '68K054')
2670;TCW002BND200FR;69F021;3;('TTA023BND200FR', '68K054')
2671;TCW002BND200FR;69F023;49;('TTA001BND200FR', '68L039')
2672;TCW002BND200FR;69F026;38;('TCW001BND200FR', '68L038')
2673;TCW002BND200FR;78X.;16;('GWJ009BND100FS', '69K074')
2674;TPO001BND600BW;68C120;70;('TPO001BND600BW', '68Q061')
2675;TPO001BND600BW;68C129;62;('GCO002BND060SS', '68K056')
2676;TPO001BND600BW;68C134;66;('TPO001BND600BW', '68H141')
2677;TPO001BND600BW;68E102;70;('TPO001BND600BW', '68Q061')
2678;TPO001BND600BW;68F096;66;('TPO001BND600BW', '68H141')
2679;TPO001BND600BW;68G156;66;('TPO001BND600BW', '68H141')
2680;TPO001BND600BW;68H141;66;('TPO001BND600BW', '68H141')
2681;TPO001BND600BW;68H143;66;('TPO001BND600BW', '68H141')
2682;TPO001BND600BW;68K052;66;('TPO001BND600BW', '68H141')
2683;TPO001BND600BW;68K056;66;('TPO001BND600BW', '68H141')
2684;TPO001BND600BW;68K059;66;('TPO001BND600BW', '68H141')
2685;TPO001BND600BW;68L038;66;('TPO001BND600BW', '68H141')
2686;TPO001BND600BW;68L039;66;('TPO001BND600BW', '68H141')
2687;TPO001BND600BW;68Q061;70;('TPO001BND600BW', '68Q061')
2688;TPO001BND600BW;68Q064;66;('TPO001BND600BW', '68H141')
2689;TPO001BND600BW;68Q067;70;('TPO001BND600BW', '68Q061')
2690;TPO001BND600BW;68Q070;70;('TPO001BND600BW', '68Q061')
2691;TPO001BND600BW;68S002;66;('TPO001BND600BW', '68H141')
2692;TPO001BND600BW;68S003;66;('TPO001BND600BW', '68H141')
2693;TPO001BND600BW;68S005;66;('TPO001BND600BW', '68H141')
2694;TPO001BND600BW;68S016;66;('TPO001BND600BW', '68H141')
2695;TPO001BND600BW;68S110;66;('TPO001BND600BW', '68H141')
2696;TPO001BND600BW;68X078;66;('TPO001BND600BW', '68H141')
2697;TPO001BND600BW;68X081;66;('TPO001BND600BW', '68H141')
2698;TPO001BND600BW;68Y044;70;('TPO001BND600BW', '68Q061')
2699;TPO001BND600BW;68Y045;66;('TPO001BND600BW', '68H141')
2700;TPO001BND600BW;69F023;66;('TPO001BND600BW', '68H141')
2701;TPO001BND600BW;69Y209;66;('TPO001BND600BW', '68H141')
2702;TPO001BND600BW;78X.;66;('TPO001BND600BW', '68H141')
2703;TPO003BND600BW;68C120;68;('GBA005BND080FS', '68G156')
2704;TPO003BND600BW;68C129;66;('TPO001BND600BW', '68H141')
2705;TPO003BND600BW;68C134;66;('TPO001BND600BW', '68H141')
2706;TPO003BND600BW;68E102;70;('TPO001BND600BW', '68Q061')
2707;TPO003BND600BW;68F096;66;('TPO001BND600BW', '68H141')
2708;TPO003BND600BW;68G156;66;('TPO001BND600BW', '68H141')
2709;TPO003BND600BW;68H141;66;('TPO001BND600BW', '68H141')
2710;TPO003BND600BW;68H143;66;('TPO001BND600BW', '68H141')
2711;TPO003BND600BW;68K056;66;('TPO001BND600BW', '68H141')
2712;TPO003BND600BW;68K059;66;('TPO001BND600BW', '68H141')
2713;TPO003BND600BW;68L038;70;('TPO001BND600BW', '68Q061')
2714;TPO003BND600BW;68Q061;66;('TPO001BND600BW', '68H141')
2715;TPO003BND600BW;68Q064;66;('TPO001BND600BW', '68H141')
2716;TPO003BND600BW;68Q070;70;('TPO001BND600BW', '68Q061')
2717;TPO003BND600BW;68S002;66;('TPO001BND600BW', '68H141')
2718;TPO003BND600BW;68S110;66;('TPO001BND600BW', '68H141')
2719;TPO003BND600BW;68X078;66;('TPO001BND600BW', '68H141')
2720;TPO003BND600BW;68X081;66;('TPO001BND600BW', '68H141')
2721;TPO003BND600BW;68Y044;70;('TPO001BND600BW', '68Q061')
2722;TPO003BND600BW;68Y045;66;('TPO001BND600BW', '68H141')
2723;TPO003BND600BW;69F023;66;('TPO001BND600BW', '68H141')
2724;TPO003BND600BW;69F029;66;('TPO001BND600BW', '68H141')
2725;TPO003BND600BW;69Y209;66;('TPO001BND600BW', '68H141')
2726;TPO003BND600BW;78X.;66;('TPO001BND600BW', '68H141')
2727;TPO004BND300BW;68H143;66;('TPO001BND600BW', '68H141')
2728;TPO004BND600BW;68C120;70;('TPO001BND600BW', '68Q061')
2729;TPO004BND600BW;68C129;66;('TPO001BND600BW', '68H141')
2730;TPO004BND600BW;68C130;70;('TPO001BND600BW', '68Q061')
2731;TPO004BND600BW;68C134;66;('TPO001BND600BW', '68H141')
2732;TPO004BND600BW;68E102;70;('TPO001BND600BW', '68Q061')
2733;TPO004BND600BW;68F096;66;('TPO001BND600BW', '68H141')
2734;TPO004BND600BW;68G156;66;('TPO001BND600BW', '68H141')
2735;TPO004BND600BW;68H141;66;('TPO001BND600BW', '68H141')
2736;TPO004BND600BW;68H143;66;('TPO001BND600BW', '68H141')
2737;TPO004BND600BW;68J046;66;('TPO001BND600BW', '68H141')
2738;TPO004BND600BW;68K052;66;('TPO001BND600BW', '68H141')
2739;TPO004BND600BW;68L039;66;('TPO001BND600BW', '68H141')
2740;TPO004BND600BW;68Q061;66;('TPO001BND600BW', '68H141')
2741;TPO004BND600BW;68Q070;70;('TPO001BND600BW', '68Q061')
2742;TPO004BND600BW;68S003;66;('TPO001BND600BW', '68H141')
2743;TPO004BND600BW;68S005;66;('TPO001BND600BW', '68H141')
2744;TPO004BND600BW;68S016;66;('TPO001BND600BW', '68H141')
2745;TPO004BND600BW;68S110;66;('TPO001BND600BW', '68H141')
2746;TPO004BND600BW;68X078;66;('TPO001BND600BW', '68H141')
2747;TPO004BND600BW;68X081;66;('TPO001BND600BW', '68H141')
2748;TPO004BND600BW;68X082;66;('TPO001BND600BW', '68H141')
2749;TPO004BND600BW;68Y044;70;('TPO001BND600BW', '68Q061')
2750;TPO004BND600BW;68Y045;66;('TPO001BND600BW', '68H141')
2751;TPO004BND600BW;69F023;66;('TPO001BND600BW', '68H141')
2752;TPO004BND600BW;69F029;66;('TPO001BND600BW', '68H141')
2753;TPO004BND600BW;69Y209;66;('TPO001BND600BW', '68H141')
2754;TPO004BND600BW;78X.;66;('TPO001BND600BW', '68H141')
2755;TPO005BND300BW;68G155;66;('TPO001BND600BW', '68H141')
2756;TPO005BND300BW;68S168;41;('GWJ032BND080FS', '69F025')
2757;TPO005BND300BW;68X081;66;('TPO001BND600BW', '68H141')
2758;TPO005BND300BW;78X.;56;('GWC017DLZ180FS', '68C125')
2759;TPT002BND300BW;78X.;40;('GLV001PQC125FS', '68K059')
2760;TTA001BND200FR;68C120;3;('TTA023BND200FR', '68K054')
2761;TTA001BND200FR;68C130;37;('GCO002BND100FS', '68X082')
2762;TTA001BND200FR;68C134;40;('GLV001PQC125FS', '68K059')
2763;TTA001BND200FR;68E102;46;('GCO002BND160FS', '68E102')
2764;TTA001BND200FR;68E103;37;('GCO002BND100FS', '68X082')
2765;TTA001BND200FR;68F096;39;('TTA001BND200FR', '68F096')
2766;TTA001BND200FR;68G155;21;('GLI002BND100FS', '68F090')
2767;TTA001BND200FR;68G156;3;('TTA023BND200FR', '68K054')
2768;TTA001BND200FR;68H141;38;('TCW001BND200FR', '68L038')
2769;TTA001BND200FR;68H142;21;('GLI002BND100FS', '68F090')
2770;TTA001BND200FR;68H143;43;('TTA001BND200FR', '68H143')
2771;TTA001BND200FR;68H148;39;('TTA001BND200FR', '68F096')
2772;TTA001BND200FR;68J046;21;('GLI002BND100FS', '68F090')
2773;TTA001BND200FR;68K054;3;('TTA023BND200FR', '68K054')
2774;TTA001BND200FR;68K056;45;('GLV005CQT100FS', '68Q064')
2775;TTA001BND200FR;68K059;40;('GLV001PQC125FS', '68K059')
2776;TTA001BND200FR;68L037;2;('GLV001BND080FS', '68S106')
2777;TTA001BND200FR;68L038;38;('TCW001BND200FR', '68L038')
2778;TTA001BND200FR;68L039;49;('TTA001BND200FR', '68L039')
2779;TTA001BND200FR;68Q061;3;('TTA023BND200FR', '68K054')
2780;TTA001BND200FR;68Q064;46;('GCO002BND160FS', '68E102')
2781;TTA001BND200FR;68Q067;17;('GWP015BND080FS', '68S110')
2782;TTA001BND200FR;68Q069;6;('GWW003BND100FS', '69K074')
2783;TTA001BND200FR;68Q070;21;('GLI002BND100FS', '68F090')
2784;TTA001BND200FR;68Q071;46;('GCO002BND160FS', '68E102')
2785;TTA001BND200FR;68R097;3;('TTA023BND200FR', '68K054')
2786;TTA001BND200FR;68S110;37;('GCO002BND100FS', '68X082')
2787;TTA001BND200FR;68X077;38;('TCW001BND200FR', '68L038')
2788;TTA001BND200FR;68X078;3;('TTA023BND200FR', '68K054')
2789;TTA001BND200FR;68X081;46;('GCO002BND160FS', '68E102')
2790;TTA001BND200FR;68Y044;3;('TTA023BND200FR', '68K054')
2791;TTA001BND200FR;68Y045;40;('GLV001PQC125FS', '68K059')
2792;TTA001BND200FR;69F023;40;('GLV001PQC125FS', '68K059')
2793;TTA001BND200FR;69F024;46;('GCO002BND160FS', '68E102')
2794;TTA001BND200FR;69F026;21;('GLI002BND100FS', '68F090')
2795;TTA001BND200FR;69F028;3;('TTA023BND200FR', '68K054')
2796;TTA001BND200FR;69F029;3;('TTA023BND200FR', '68K054')
2797;TTA001BND200FR;69G032;57;('TCW002BND200FR', '68Q073')
2798;TTA001BND200FR;69K074;39;('TTA001BND200FR', '68F096')
2799;TTA001BND200FR;69L014;55;('GEP004NEU080FS', '68C133')
2800;TTA001BND200FR;69N157;38;('TCW001BND200FR', '68L038')
2801;TTA001BND200FR;69Y209;2;('GLV001BND080FS', '68S106')
2802;TTA001BND200FR;78X.;60;('GWM001BND150FS', '68C143')
2803;TTA001BND200FR;79P098;69;('GWP002BNG080FS', '68A138')
2804;TTA023BND200FR;68C120;57;('TCW002BND200FR', '68Q073')
2805;TTA023BND200FR;68C130;37;('GCO002BND100FS', '68X082')
2806;TTA023BND200FR;68C134;40;('GLV001PQC125FS', '68K059')
2807;TTA023BND200FR;68E103;37;('GCO002BND100FS', '68X082')
2808;TTA023BND200FR;68F091;65;('GLV001BND080FS', '68C124')
2809;TTA023BND200FR;68F095;6;('GWW003BND100FS', '69K074')
2810;TTA023BND200FR;68F096;38;('TCW001BND200FR', '68L038')
2811;TTA023BND200FR;68G155;40;('GLV001PQC125FS', '68K059')
2812;TTA023BND200FR;68G156;3;('TTA023BND200FR', '68K054')
2813;TTA023BND200FR;68H141;57;('TCW002BND200FR', '68Q073')
2814;TTA023BND200FR;68H142;21;('GLI002BND100FS', '68F090')
2815;TTA023BND200FR;68H143;33;('GWG026BND090FS', '68H143')
2816;TTA023BND200FR;68H148;39;('TTA001BND200FR', '68F096')
2817;TTA023BND200FR;68J046;17;('GWP015BND080FS', '68S110')
2818;TTA023BND200FR;68K052;43;('TTA001BND200FR', '68H143')
2819;TTA023BND200FR;68K054;3;('TTA023BND200FR', '68K054')
2820;TTA023BND200FR;68K056;39;('TTA001BND200FR', '68F096')
2821;TTA023BND200FR;68K059;21;('GLI002BND100FS', '68F090')
2822;TTA023BND200FR;68L037;3;('TTA023BND200FR', '68K054')
2823;TTA023BND200FR;68L038;46;('GCO002BND160FS', '68E102')
2824;TTA023BND200FR;68L039;49;('TTA001BND200FR', '68L039')
2825;TTA023BND200FR;68Q061;2;('GLV001BND080FS', '68S106')
2826;TTA023BND200FR;68Q064;46;('GCO002BND160FS', '68E102')
2827;TTA023BND200FR;68Q067;17;('GWP015BND080FS', '68S110')
2828;TTA023BND200FR;68Q070;21;('GLI002BND100FS', '68F090')
2829;TTA023BND200FR;68Q071;3;('TTA023BND200FR', '68K054')
2830;TTA023BND200FR;68R097;3;('TTA023BND200FR', '68K054')
2831;TTA023BND200FR;68S110;40;('GLV001PQC125FS', '68K059')
2832;TTA023BND200FR;68X077;14;('GWM001BND150FS', '68X081')
2833;TTA023BND200FR;68X078;46;('GCO002BND160FS', '68E102')
2834;TTA023BND200FR;68X081;46;('GCO002BND160FS', '68E102')
2835;TTA023BND200FR;68Y044;3;('TTA023BND200FR', '68K054')
2836;TTA023BND200FR;68Y045;40;('GLV001PQC125FS', '68K059')
2837;TTA023BND200FR;69F021;40;('GLV001PQC125FS', '68K059')
2838;TTA023BND200FR;69F022;40;('GLV001PQC125FS', '68K059')
2839;TTA023BND200FR;69F023;43;('TTA001BND200FR', '68H143')
2840;TTA023BND200FR;69F024;46;('GCO002BND160FS', '68E102')
2841;TTA023BND200FR;69F026;40;('GLV001PQC125FS', '68K059')
2842;TTA023BND200FR;69F028;33;('GWG026BND090FS', '68H143')
2843;TTA023BND200FR;69F029;3;('TTA023BND200FR', '68K054')
2844;TTA023BND200FR;69G031;3;('TTA023BND200FR', '68K054')
2845;TTA023BND200FR;69K074;39;('TTA001BND200FR', '68F096')
2846;TTA023BND200FR;78X.;60;('GWM001BND150FS', '68C143')
