;Product;Client;Cluster;Centroid
2662;TCW002BND200FR;68Q071;23;('TCW002BND200FR', '68Q071')
2663;TCW002BND200FR;68Q073;96;('GLV001BND160FS', '68L037')
2664;TCW002BND200FR;68S110;68;('TTA023BND200FR', '69F026')
2665;TCW002BND200FR;68X077;89;('GWQ001BND100FS', '68X081')
2666;TCW002BND200FR;68X078;89;('GWQ001BND100FS', '68X081')
2667;TCW002BND200FR;68Y044;96;('GLV001BND160FS', '68L037')
2668;TCW002BND200FR;68Y045;67;('TTA023BND200FR', '68Y045')
2669;TCW002BND200FR;69F021;96;('GLV001BND160FS', '68L037')
2670;TCW002BND200FR;69F023;68;('TTA023BND200FR', '69F026')
2671;TCW002BND200FR;69F026;68;('TTA023BND200FR', '69F026')
2672;TCW002BND200FR;78X.;110;('GCO005BND090FS', '68Q064')
2673;TPO001BND600BW;68C120;82;('GCO002BND160FS', '68X078')
2674;TPO001BND600BW;68C129;48;('GWP002BND125FS', '78X.')
2675;TPO001BND600BW;68C134;41;('TPO004BND600BW', '68H141')
2676;TPO001BND600BW;68E102;40;('TPO004BND600BW', '68E102')
2677;TPO001BND600BW;68F096;41;('TPO004BND600BW', '68H141')
2678;TPO001BND600BW;68G156;30;('TPO001BND600BW', '68S016')
2679;TPO001BND600BW;68H141;41;('TPO004BND600BW', '68H141')
2680;TPO001BND600BW;68H143;36;('TPO003BND600BW', '68H143')
2681;TPO001BND600BW;68K052;36;('TPO003BND600BW', '68H143')
2682;TPO001BND600BW;68K056;30;('TPO001BND600BW', '68S016')
2683;TPO001BND600BW;68K059;36;('TPO003BND600BW', '68H143')
2684;TPO001BND600BW;68L038;41;('TPO004BND600BW', '68H141')
2685;TPO001BND600BW;68L039;30;('TPO001BND600BW', '68S016')
2686;TPO001BND600BW;68Q061;82;('GCO002BND160FS', '68X078')
2687;TPO001BND600BW;68Q064;41;('TPO004BND600BW', '68H141')
2688;TPO001BND600BW;68Q067;82;('GCO002BND160FS', '68X078')
2689;TPO001BND600BW;68Q070;82;('GCO002BND160FS', '68X078')
2690;TPO001BND600BW;68S002;41;('TPO004BND600BW', '68H141')
2691;TPO001BND600BW;68S003;30;('TPO001BND600BW', '68S016')
2692;TPO001BND600BW;68S005;41;('TPO004BND600BW', '68H141')
2693;TPO001BND600BW;68S016;30;('TPO001BND600BW', '68S016')
2694;TPO001BND600BW;68S110;41;('TPO004BND600BW', '68H141')
2695;TPO001BND600BW;68X078;41;('TPO004BND600BW', '68H141')
2696;TPO001BND600BW;68X081;41;('TPO004BND600BW', '68H141')
2697;TPO001BND600BW;68Y044;41;('TPO004BND600BW', '68H141')
2698;TPO001BND600BW;68Y045;41;('TPO004BND600BW', '68H141')
2699;TPO001BND600BW;69F023;41;('TPO004BND600BW', '68H141')
2700;TPO001BND600BW;69Y209;30;('TPO001BND600BW', '68S016')
2701;TPO001BND600BW;78X.;36;('TPO003BND600BW', '68H143')
2702;TPO003BND600BW;68C120;34;('GBA005BND080FS', '68Q070')
2703;TPO003BND600BW;68C129;41;('TPO004BND600BW', '68H141')
2704;TPO003BND600BW;68C134;41;('TPO004BND600BW', '68H141')
2705;TPO003BND600BW;68E102;40;('TPO004BND600BW', '68E102')
2706;TPO003BND600BW;68F096;36;('TPO003BND600BW', '68H143')
2707;TPO003BND600BW;68G156;30;('TPO001BND600BW', '68S016')
2708;TPO003BND600BW;68H141;41;('TPO004BND600BW', '68H141')
2709;TPO003BND600BW;68H143;36;('TPO003BND600BW', '68H143')
2710;TPO003BND600BW;68K056;30;('TPO001BND600BW', '68S016')
2711;TPO003BND600BW;68K059;30;('TPO001BND600BW', '68S016')
2712;TPO003BND600BW;68L038;3;('GWW003BND100FS', '69Y209')
2713;TPO003BND600BW;68Q061;41;('TPO004BND600BW', '68H141')
2714;TPO003BND600BW;68Q064;41;('TPO004BND600BW', '68H141')
2715;TPO003BND600BW;68Q070;40;('TPO004BND600BW', '68E102')
2716;TPO003BND600BW;68S002;41;('TPO004BND600BW', '68H141')
2717;TPO003BND600BW;68S110;41;('TPO004BND600BW', '68H141')
2718;TPO003BND600BW;68X078;41;('TPO004BND600BW', '68H141')
2719;TPO003BND600BW;68X081;41;('TPO004BND600BW', '68H141')
2720;TPO003BND600BW;68Y044;40;('TPO004BND600BW', '68E102')
2721;TPO003BND600BW;68Y045;36;('TPO003BND600BW', '68H143')
2722;TPO003BND600BW;69F023;41;('TPO004BND600BW', '68H141')
2723;TPO003BND600BW;69F029;30;('TPO001BND600BW', '68S016')
2724;TPO003BND600BW;69Y209;30;('TPO001BND600BW', '68S016')
2725;TPO003BND600BW;78X.;41;('TPO004BND600BW', '68H141')
2726;TPO004BND300BW;68H143;36;('TPO003BND600BW', '68H143')
2727;TPO004BND600BW;68C120;82;('GCO002BND160FS', '68X078')
2728;TPO004BND600BW;68C129;41;('TPO004BND600BW', '68H141')
2729;TPO004BND600BW;68C130;40;('TPO004BND600BW', '68E102')
2730;TPO004BND600BW;68C134;41;('TPO004BND600BW', '68H141')
2731;TPO004BND600BW;68E102;40;('TPO004BND600BW', '68E102')
2732;TPO004BND600BW;68F096;41;('TPO004BND600BW', '68H141')
2733;TPO004BND600BW;68G156;30;('TPO001BND600BW', '68S016')
2734;TPO004BND600BW;68H141;41;('TPO004BND600BW', '68H141')
2735;TPO004BND600BW;68H143;36;('TPO003BND600BW', '68H143')
2736;TPO004BND600BW;68J046;41;('TPO004BND600BW', '68H141')
2737;TPO004BND600BW;68K052;30;('TPO001BND600BW', '68S016')
2738;TPO004BND600BW;68L039;41;('TPO004BND600BW', '68H141')
2739;TPO004BND600BW;68Q061;41;('TPO004BND600BW', '68H141')
2740;TPO004BND600BW;68Q070;40;('TPO004BND600BW', '68E102')
2741;TPO004BND600BW;68S003;30;('TPO001BND600BW', '68S016')
2742;TPO004BND600BW;68S005;41;('TPO004BND600BW', '68H141')
2743;TPO004BND600BW;68S016;30;('TPO001BND600BW', '68S016')
2744;TPO004BND600BW;68S110;41;('TPO004BND600BW', '68H141')
2745;TPO004BND600BW;68X078;41;('TPO004BND600BW', '68H141')
2746;TPO004BND600BW;68X081;41;('TPO004BND600BW', '68H141')
2747;TPO004BND600BW;68X082;3;('GWW003BND100FS', '69Y209')
2748;TPO004BND600BW;68Y044;40;('TPO004BND600BW', '68E102')
2749;TPO004BND600BW;68Y045;41;('TPO004BND600BW', '68H141')
2750;TPO004BND600BW;69F023;41;('TPO004BND600BW', '68H141')
2751;TPO004BND600BW;69F029;30;('TPO001BND600BW', '68S016')
2752;TPO004BND600BW;69Y209;44;('GWG028BND150FP', '68J046')
2753;TPO004BND600BW;78X.;41;('TPO004BND600BW', '68H141')
2754;TPO005BND300BW;68G155;36;('TPO003BND600BW', '68H143')
2755;TPO005BND300BW;68S168;95;('GCO002DCO100FS', '78X.')
2756;TPO005BND300BW;68X081;41;('TPO004BND600BW', '68H141')
2757;TPO005BND300BW;78X.;84;('GWF019BND080FS', '68H141')
2758;TPT002BND300BW;78X.;23;('TCW002BND200FR', '68Q071')
2759;TTA001BND200FR;68C120;58;('GCO002BND060SS', '68H141')
2760;TTA001BND200FR;68C130;57;('TTA001BND200FR', '69F028')
2761;TTA001BND200FR;68C134;68;('TTA023BND200FR', '69F026')
2762;TTA001BND200FR;68E102;89;('GWQ001BND100FS', '68X081')
2763;TTA001BND200FR;68E103;21;('GWG026BND090FS', '68X082')
2764;TTA001BND200FR;68F096;50;('GCH006NEU200FS', '68J046')
2765;TTA001BND200FR;68G155;68;('TTA023BND200FR', '69F026')
2766;TTA001BND200FR;68G156;64;('TTA023BND200FR', '68H148')
2767;TTA001BND200FR;68H141;91;('GCO002DCO100FS', '68C134')
2768;TTA001BND200FR;68H142;23;('TCW002BND200FR', '68Q071')
2769;TTA001BND200FR;68H143;68;('TTA023BND200FR', '69F026')
2770;TTA001BND200FR;68H148;64;('TTA023BND200FR', '68H148')
2771;TTA001BND200FR;68J046;68;('TTA023BND200FR', '69F026')
2772;TTA001BND200FR;68K054;58;('GCO002BND060SS', '68H141')
2773;TTA001BND200FR;68K056;47;('GCH006CQT200FS', '68Q064')
2774;TTA001BND200FR;68K059;68;('TTA023BND200FR', '69F026')
2775;TTA001BND200FR;68L037;47;('GCH006CQT200FS', '68Q064')
2776;TTA001BND200FR;68L038;57;('TTA001BND200FR', '69F028')
2777;TTA001BND200FR;68L039;83;('GCO002BND160FS', '68X082')
2778;TTA001BND200FR;68Q061;68;('TTA023BND200FR', '69F026')
2779;TTA001BND200FR;68Q064;105;('GWG025BND100FS', '68C123')
2780;TTA001BND200FR;68Q067;96;('GLV001BND160FS', '68L037')
2781;TTA001BND200FR;68Q069;54;('TTA001BND200FR', '68Q069')
2782;TTA001BND200FR;68Q070;55;('TTA001BND200FR', '68Q070')
2783;TTA001BND200FR;68Q071;57;('TTA001BND200FR', '69F028')
2784;TTA001BND200FR;68R097;58;('GCO002BND060SS', '68H141')
2785;TTA001BND200FR;68S110;83;('GCO002BND160FS', '68X082')
2786;TTA001BND200FR;68X077;56;('TTA001BND200FR', '68X077')
2787;TTA001BND200FR;68X078;89;('GWQ001BND100FS', '68X081')
2788;TTA001BND200FR;68X081;89;('GWQ001BND100FS', '68X081')
2789;TTA001BND200FR;68Y044;96;('GLV001BND160FS', '68L037')
2790;TTA001BND200FR;68Y045;67;('TTA023BND200FR', '68Y045')
2791;TTA001BND200FR;69F023;68;('TTA023BND200FR', '69F026')
2792;TTA001BND200FR;69F024;43;('GLI002BND100FS', '68K053')
2793;TTA001BND200FR;69F026;47;('GCH006CQT200FS', '68Q064')
2794;TTA001BND200FR;69F028;57;('TTA001BND200FR', '69F028')
2795;TTA001BND200FR;69F029;57;('TTA001BND200FR', '69F028')
2796;TTA001BND200FR;69G032;58;('GCO002BND060SS', '68H141')
2797;TTA001BND200FR;69K074;69;('TTA023BND200FR', '69K074')
2798;TTA001BND200FR;69L014;10;('GEP006PQC500FS', '69T012')
2799;TTA001BND200FR;69N157;73;('GCO002BND100FS', '68C130')
2800;TTA001BND200FR;69Y209;49;('GWC012NEU180FS', '68K052')
2801;TTA001BND200FR;78X.;6;('GWG026BND090FS', '68C011')
2802;TTA001BND200FR;79P098;28;('GWC012BND180FS', '69K074')
2803;TTA023BND200FR;68C120;58;('GCO002BND060SS', '68H141')
2804;TTA023BND200FR;68C130;83;('GCO002BND160FS', '68X082')
2805;TTA023BND200FR;68C134;83;('GCO002BND160FS', '68X082')
2806;TTA023BND200FR;68E103;21;('GWG026BND090FS', '68X082')
2807;TTA023BND200FR;68F091;83;('GCO002BND160FS', '68X082')
2808;TTA023BND200FR;68F095;89;('GWQ001BND100FS', '68X081')
2809;TTA023BND200FR;68F096;73;('GCO002BND100FS', '68C130')
2810;TTA023BND200FR;68G155;68;('TTA023BND200FR', '69F026')
2811;TTA023BND200FR;68G156;64;('TTA023BND200FR', '68H148')
2812;TTA023BND200FR;68H141;91;('GCO002DCO100FS', '68C134')
2813;TTA023BND200FR;68H142;23;('TCW002BND200FR', '68Q071')
2814;TTA023BND200FR;68H143;80;('GLV001BND060SS', '68S002')
2815;TTA023BND200FR;68H148;64;('TTA023BND200FR', '68H148')
2816;TTA023BND200FR;68J046;96;('GLV001BND160FS', '68L037')
2817;TTA023BND200FR;68K052;68;('TTA023BND200FR', '69F026')
2818;TTA023BND200FR;68K054;58;('GCO002BND060SS', '68H141')
2819;TTA023BND200FR;68K056;50;('GCH006NEU200FS', '68J046')
2820;TTA023BND200FR;68K059;68;('TTA023BND200FR', '69F026')
2821;TTA023BND200FR;68L037;89;('GWQ001BND100FS', '68X081')
2822;TTA023BND200FR;68L038;57;('TTA001BND200FR', '69F028')
2823;TTA023BND200FR;68L039;83;('GCO002BND160FS', '68X082')
2824;TTA023BND200FR;68Q061;47;('GCH006CQT200FS', '68Q064')
2825;TTA023BND200FR;68Q064;89;('GWQ001BND100FS', '68X081')
2826;TTA023BND200FR;68Q067;89;('GWQ001BND100FS', '68X081')
2827;TTA023BND200FR;68Q070;55;('TTA001BND200FR', '68Q070')
2828;TTA023BND200FR;68Q071;58;('GCO002BND060SS', '68H141')
2829;TTA023BND200FR;68R097;43;('GLI002BND100FS', '68K053')
2830;TTA023BND200FR;68S110;83;('GCO002BND160FS', '68X082')
2831;TTA023BND200FR;68X077;83;('GCO002BND160FS', '68X082')
2832;TTA023BND200FR;68X078;83;('GCO002BND160FS', '68X082')
2833;TTA023BND200FR;68X081;89;('GWQ001BND100FS', '68X081')
2834;TTA023BND200FR;68Y044;96;('GLV001BND160FS', '68L037')
2835;TTA023BND200FR;68Y045;67;('TTA023BND200FR', '68Y045')
2836;TTA023BND200FR;69F021;68;('TTA023BND200FR', '69F026')
2837;TTA023BND200FR;69F022;68;('TTA023BND200FR', '69F026')
2838;TTA023BND200FR;69F023;68;('TTA023BND200FR', '69F026')
2839;TTA023BND200FR;69F024;43;('GLI002BND100FS', '68K053')
2840;TTA023BND200FR;69F026;68;('TTA023BND200FR', '69F026')
2841;TTA023BND200FR;69F028;52;('GWC013CQT250FS', '68S168')
2842;TTA023BND200FR;69F029;57;('TTA001BND200FR', '69F028')
2843;TTA023BND200FR;69G031;58;('GCO002BND060SS', '68H141')
2844;TTA023BND200FR;69K074;69;('TTA023BND200FR', '69K074')
2845;TTA023BND200FR;78X.;52;('GWC013CQT250FS', '68S168')
