;Product;Client;Cluster;Centroid
2655;TCW002BND200FR;68H143;53;('TTA001BND200FR', '68H142')
2656;TCW002BND200FR;68H148;10;('TCW001BND200FR', '68C134')
2657;TCW002BND200FR;68K052;18;('TCW001BND200FR', '68Y044')
2658;TCW002BND200FR;68L038;73;('GCO002BND100FS', '68X082')
2659;TCW002BND200FR;68Q064;10;('TCW001BND200FR', '68C134')
2660;TCW002BND200FR;68Q067;27;('TCW002BND200FR', '68Q073')
2661;TCW002BND200FR;68Q070;53;('TTA001BND200FR', '68H142')
2662;TCW002BND200FR;68Q071;53;('TTA001BND200FR', '68H142')
2663;TCW002BND200FR;68Q073;27;('TCW002BND200FR', '68Q073')
2664;TCW002BND200FR;68S110;10;('TCW001BND200FR', '68C134')
2665;TCW002BND200FR;68X077;18;('TCW001BND200FR', '68Y044')
2666;TCW002BND200FR;68X078;18;('TCW001BND200FR', '68Y044')
2667;TCW002BND200FR;68Y044;18;('TCW001BND200FR', '68Y044')
2668;TCW002BND200FR;68Y045;10;('TCW001BND200FR', '68C134')
2669;TCW002BND200FR;69F021;18;('TCW001BND200FR', '68Y044')
2670;TCW002BND200FR;69F023;10;('TCW001BND200FR', '68C134')
2671;TCW002BND200FR;69F026;10;('TCW001BND200FR', '68C134')
2672;TCW002BND200FR;78X.;18;('TCW001BND200FR', '68Y044')
2673;TPO001BND600BW;68C120;47;('TPO004BND600BW', '68Y044')
2674;TPO001BND600BW;68C129;59;('GWC019BNR1K0FS', '79P098')
2675;TPO001BND600BW;68C134;29;('TPO001BND600BW', '68H141')
2676;TPO001BND600BW;68E102;47;('TPO004BND600BW', '68Y044')
2677;TPO001BND600BW;68F096;29;('TPO001BND600BW', '68H141')
2678;TPO001BND600BW;68G156;30;('TPO001BND600BW', '68S016')
2679;TPO001BND600BW;68H141;29;('TPO001BND600BW', '68H141')
2680;TPO001BND600BW;68H143;29;('TPO001BND600BW', '68H141')
2681;TPO001BND600BW;68K052;30;('TPO001BND600BW', '68S016')
2682;TPO001BND600BW;68K056;30;('TPO001BND600BW', '68S016')
2683;TPO001BND600BW;68K059;30;('TPO001BND600BW', '68S016')
2684;TPO001BND600BW;68L038;29;('TPO001BND600BW', '68H141')
2685;TPO001BND600BW;68L039;30;('TPO001BND600BW', '68S016')
2686;TPO001BND600BW;68Q061;47;('TPO004BND600BW', '68Y044')
2687;TPO001BND600BW;68Q064;29;('TPO001BND600BW', '68H141')
2688;TPO001BND600BW;68Q067;47;('TPO004BND600BW', '68Y044')
2689;TPO001BND600BW;68Q070;47;('TPO004BND600BW', '68Y044')
2690;TPO001BND600BW;68S002;29;('TPO001BND600BW', '68H141')
2691;TPO001BND600BW;68S003;30;('TPO001BND600BW', '68S016')
2692;TPO001BND600BW;68S005;29;('TPO001BND600BW', '68H141')
2693;TPO001BND600BW;68S016;30;('TPO001BND600BW', '68S016')
2694;TPO001BND600BW;68S110;29;('TPO001BND600BW', '68H141')
2695;TPO001BND600BW;68X078;29;('TPO001BND600BW', '68H141')
2696;TPO001BND600BW;68X081;29;('TPO001BND600BW', '68H141')
2697;TPO001BND600BW;68Y044;47;('TPO004BND600BW', '68Y044')
2698;TPO001BND600BW;68Y045;29;('TPO001BND600BW', '68H141')
2699;TPO001BND600BW;69F023;29;('TPO001BND600BW', '68H141')
2700;TPO001BND600BW;69Y209;30;('TPO001BND600BW', '68S016')
2701;TPO001BND600BW;78X.;29;('TPO001BND600BW', '68H141')
2702;TPO003BND600BW;68C120;30;('TPO001BND600BW', '68S016')
2703;TPO003BND600BW;68C129;5;('GEP006BND400FS', '68S110')
2704;TPO003BND600BW;68C134;29;('TPO001BND600BW', '68H141')
2705;TPO003BND600BW;68E102;47;('TPO004BND600BW', '68Y044')
2706;TPO003BND600BW;68F096;29;('TPO001BND600BW', '68H141')
2707;TPO003BND600BW;68G156;30;('TPO001BND600BW', '68S016')
2708;TPO003BND600BW;68H141;29;('TPO001BND600BW', '68H141')
2709;TPO003BND600BW;68H143;30;('TPO001BND600BW', '68S016')
2710;TPO003BND600BW;68K056;30;('TPO001BND600BW', '68S016')
2711;TPO003BND600BW;68K059;30;('TPO001BND600BW', '68S016')
2712;TPO003BND600BW;68L038;47;('TPO004BND600BW', '68Y044')
2713;TPO003BND600BW;68Q061;29;('TPO001BND600BW', '68H141')
2714;TPO003BND600BW;68Q064;29;('TPO001BND600BW', '68H141')
2715;TPO003BND600BW;68Q070;47;('TPO004BND600BW', '68Y044')
2716;TPO003BND600BW;68S002;29;('TPO001BND600BW', '68H141')
2717;TPO003BND600BW;68S110;29;('TPO001BND600BW', '68H141')
2718;TPO003BND600BW;68X078;29;('TPO001BND600BW', '68H141')
2719;TPO003BND600BW;68X081;29;('TPO001BND600BW', '68H141')
2720;TPO003BND600BW;68Y044;47;('TPO004BND600BW', '68Y044')
2721;TPO003BND600BW;68Y045;30;('TPO001BND600BW', '68S016')
2722;TPO003BND600BW;69F023;29;('TPO001BND600BW', '68H141')
2723;TPO003BND600BW;69F029;30;('TPO001BND600BW', '68S016')
2724;TPO003BND600BW;69Y209;30;('TPO001BND600BW', '68S016')
2725;TPO003BND600BW;78X.;29;('TPO001BND600BW', '68H141')
2726;TPO004BND300BW;68H143;30;('TPO001BND600BW', '68S016')
2727;TPO004BND600BW;68C120;99;('GLV001NEU080FS', '68C133')
2728;TPO004BND600BW;68C129;42;('GBE004CQT400FS', '68Q061')
2729;TPO004BND600BW;68C130;47;('TPO004BND600BW', '68Y044')
2730;TPO004BND600BW;68C134;42;('GBE004CQT400FS', '68Q061')
2731;TPO004BND600BW;68E102;47;('TPO004BND600BW', '68Y044')
2732;TPO004BND600BW;68F096;29;('TPO001BND600BW', '68H141')
2733;TPO004BND600BW;68G156;29;('TPO001BND600BW', '68H141')
2734;TPO004BND600BW;68H141;29;('TPO001BND600BW', '68H141')
2735;TPO004BND600BW;68H143;29;('TPO001BND600BW', '68H141')
2736;TPO004BND600BW;68J046;29;('TPO001BND600BW', '68H141')
2737;TPO004BND600BW;68K052;30;('TPO001BND600BW', '68S016')
2738;TPO004BND600BW;68L039;30;('TPO001BND600BW', '68S016')
2739;TPO004BND600BW;68Q061;5;('GEP006BND400FS', '68S110')
2740;TPO004BND600BW;68Q070;47;('TPO004BND600BW', '68Y044')
2741;TPO004BND600BW;68S003;29;('TPO001BND600BW', '68H141')
2742;TPO004BND600BW;68S005;47;('TPO004BND600BW', '68Y044')
2743;TPO004BND600BW;68S016;30;('TPO001BND600BW', '68S016')
2744;TPO004BND600BW;68S110;29;('TPO001BND600BW', '68H141')
2745;TPO004BND600BW;68X078;29;('TPO001BND600BW', '68H141')
2746;TPO004BND600BW;68X081;29;('TPO001BND600BW', '68H141')
2747;TPO004BND600BW;68X082;5;('GEP006BND400FS', '68S110')
2748;TPO004BND600BW;68Y044;47;('TPO004BND600BW', '68Y044')
2749;TPO004BND600BW;68Y045;29;('TPO001BND600BW', '68H141')
2750;TPO004BND600BW;69F023;29;('TPO001BND600BW', '68H141')
2751;TPO004BND600BW;69F029;30;('TPO001BND600BW', '68S016')
2752;TPO004BND600BW;69Y209;29;('TPO001BND600BW', '68H141')
2753;TPO004BND600BW;78X.;29;('TPO001BND600BW', '68H141')
2754;TPO005BND300BW;68G155;5;('GEP006BND400FS', '68S110')
2755;TPO005BND300BW;68S168;70;('GWJ009PQC125FS', '69T012')
2756;TPO005BND300BW;68X081;5;('GEP006BND400FS', '68S110')
2757;TPO005BND300BW;78X.;5;('GEP006BND400FS', '68S110')
2758;TPT002BND300BW;78X.;10;('TCW001BND200FR', '68C134')
2759;TTA001BND200FR;68C120;111;('GWW003BND100FS', '68C123')
2760;TTA001BND200FR;68C130;73;('GCO002BND100FS', '68X082')
2761;TTA001BND200FR;68C134;66;('GCO002BND080FS', '68S004')
2762;TTA001BND200FR;68E102;76;('GCO002BND160FS', '68E102')
2763;TTA001BND200FR;68E103;48;('GWP002BND125FS', '69F026')
2764;TTA001BND200FR;68F096;101;('GWU002BND180FS', '68F090')
2765;TTA001BND200FR;68G155;40;('GLI002BND100FS', '68F090')
2766;TTA001BND200FR;68G156;76;('GCO002BND160FS', '68E102')
2767;TTA001BND200FR;68H141;85;('GWS074BND125FS', '68E103')
2768;TTA001BND200FR;68H142;53;('TTA001BND200FR', '68H142')
2769;TTA001BND200FR;68H143;40;('GLI002BND100FS', '68F090')
2770;TTA001BND200FR;68H148;101;('GWU002BND180FS', '68F090')
2771;TTA001BND200FR;68J046;40;('GLI002BND100FS', '68F090')
2772;TTA001BND200FR;68K054;18;('TCW001BND200FR', '68Y044')
2773;TTA001BND200FR;68K056;101;('GWU002BND180FS', '68F090')
2774;TTA001BND200FR;68K059;66;('GCO002BND080FS', '68S004')
2775;TTA001BND200FR;68L037;75;('GWJ012BND080FS', '68S106')
2776;TTA001BND200FR;68L038;10;('TCW001BND200FR', '68C134')
2777;TTA001BND200FR;68L039;73;('GCO002BND100FS', '68X082')
2778;TTA001BND200FR;68Q061;94;('GCO003CQT080FS', '68Q071')
2779;TTA001BND200FR;68Q064;100;('GLV001PAM080FP', '68E103')
2780;TTA001BND200FR;68Q067;91;('GWF021CAE180FS', '69L208')
2781;TTA001BND200FR;68Q069;50;('GWP002BND125FS', '69K074')
2782;TTA001BND200FR;68Q070;66;('GCO002BND080FS', '68S004')
2783;TTA001BND200FR;68Q071;76;('GCO002BND160FS', '68E102')
2784;TTA001BND200FR;68R097;80;('GWJ029PAM300FS', '68E103')
2785;TTA001BND200FR;68S110;73;('GCO002BND100FS', '68X082')
2786;TTA001BND200FR;68X077;73;('GCO002BND100FS', '68X082')
2787;TTA001BND200FR;68X078;10;('TCW001BND200FR', '68C134')
2788;TTA001BND200FR;68X081;21;('TCW002BND200FR', '68E102')
2789;TTA001BND200FR;68Y044;18;('TCW001BND200FR', '68Y044')
2790;TTA001BND200FR;68Y045;66;('GCO002BND080FS', '68S004')
2791;TTA001BND200FR;69F023;66;('GCO002BND080FS', '68S004')
2792;TTA001BND200FR;69F024;52;('GLI002BND100FS', '68X077')
2793;TTA001BND200FR;69F026;40;('GLI002BND100FS', '68F090')
2794;TTA001BND200FR;69F028;21;('TCW002BND200FR', '68E102')
2795;TTA001BND200FR;69F029;94;('GCO003CQT080FS', '68Q071')
2796;TTA001BND200FR;69G032;21;('TCW002BND200FR', '68E102')
2797;TTA001BND200FR;69K074;101;('GWU002BND180FS', '68F090')
2798;TTA001BND200FR;69L014;15;('GWA003BND100FS', '68X084')
2799;TTA001BND200FR;69N157;51;('GCH006DCO200FS', '68C133')
2800;TTA001BND200FR;69Y209;15;('GWA003BND100FS', '68X084')
2801;TTA001BND200FR;78X.;34;('GBA005BND080FS', '68Q071')
2802;TTA001BND200FR;79P098;20;('GWG026BND090FS', '68X080')
2803;TTA023BND200FR;68C120;111;('GWW003BND100FS', '68C123')
2804;TTA023BND200FR;68C130;73;('GCO002BND100FS', '68X082')
2805;TTA023BND200FR;68C134;73;('GCO002BND100FS', '68X082')
2806;TTA023BND200FR;68E103;48;('GWP002BND125FS', '69F026')
2807;TTA023BND200FR;68F091;101;('GWU002BND180FS', '68F090')
2808;TTA023BND200FR;68F095;91;('GWF021CAE180FS', '69L208')
2809;TTA023BND200FR;68F096;62;('GLI002BND200FS', '68L042')
2810;TTA023BND200FR;68G155;74;('GCO002BND100FS', '69L014')
2811;TTA023BND200FR;68G156;67;('GCO002BND080FS', '68S005')
2812;TTA023BND200FR;68H141;27;('TCW002BND200FR', '68Q073')
2813;TTA023BND200FR;68H142;53;('TTA001BND200FR', '68H142')
2814;TTA023BND200FR;68H143;14;('GBA001CQT060SS', '68Q070')
2815;TTA023BND200FR;68H148;21;('TCW002BND200FR', '68E102')
2816;TTA023BND200FR;68J046;27;('TCW002BND200FR', '68Q073')
2817;TTA023BND200FR;68K052;51;('GCH006DCO200FS', '68C133')
2818;TTA023BND200FR;68K054;18;('TCW001BND200FR', '68Y044')
2819;TTA023BND200FR;68K056;101;('GWU002BND180FS', '68F090')
2820;TTA023BND200FR;68K059;40;('GLI002BND100FS', '68F090')
2821;TTA023BND200FR;68L037;18;('TCW001BND200FR', '68Y044')
2822;TTA023BND200FR;68L038;76;('GCO002BND160FS', '68E102')
2823;TTA023BND200FR;68L039;73;('GCO002BND100FS', '68X082')
2824;TTA023BND200FR;68Q061;40;('GLI002BND100FS', '68F090')
2825;TTA023BND200FR;68Q064;100;('GLV001PAM080FP', '68E103')
2826;TTA023BND200FR;68Q067;91;('GWF021CAE180FS', '69L208')
2827;TTA023BND200FR;68Q070;14;('GBA001CQT060SS', '68Q070')
2828;TTA023BND200FR;68Q071;18;('TCW001BND200FR', '68Y044')
2829;TTA023BND200FR;68R097;80;('GWJ029PAM300FS', '68E103')
2830;TTA023BND200FR;68S110;10;('TCW001BND200FR', '68C134')
2831;TTA023BND200FR;68X077;101;('GWU002BND180FS', '68F090')
2832;TTA023BND200FR;68X078;76;('GCO002BND160FS', '68E102')
2833;TTA023BND200FR;68X081;21;('TCW002BND200FR', '68E102')
2834;TTA023BND200FR;68Y044;18;('TCW001BND200FR', '68Y044')
2835;TTA023BND200FR;68Y045;66;('GCO002BND080FS', '68S004')
2836;TTA023BND200FR;69F021;66;('GCO002BND080FS', '68S004')
2837;TTA023BND200FR;69F022;66;('GCO002BND080FS', '68S004')
2838;TTA023BND200FR;69F023;66;('GCO002BND080FS', '68S004')
2839;TTA023BND200FR;69F024;52;('GLI002BND100FS', '68X077')
2840;TTA023BND200FR;69F026;66;('GCO002BND080FS', '68S004')
2841;TTA023BND200FR;69F028;97;('GLV001CQT125FS', '68Q072')
2842;TTA023BND200FR;69F029;94;('GCO003CQT080FS', '68Q071')
2843;TTA023BND200FR;69G031;18;('TCW001BND200FR', '68Y044')
2844;TTA023BND200FR;69K074;102;('GWJ032BND080FS', '68Y044')
2845;TTA023BND200FR;78X.;34;('GBA005BND080FS', '68Q071')
